,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1722,7.829e-05,,direct,7.842e-05,7.782e-05,7.786e-05,1547150400,455881.49,35.61
1723,7.826e-05,,direct,7.844e-05,7.806e-05,7.829e-05,1547154000,259754.48,20.34
1724,7.786e-05,,direct,7.84e-05,7.769e-05,7.826e-05,1547157600,645237.97,50.28
1725,7.793e-05,,direct,7.812e-05,7.78e-05,7.786e-05,1547161200,296792.76,23.13
1726,7.834e-05,,direct,7.844e-05,7.767e-05,7.793e-05,1547164800,613385.61,47.88
1727,7.85e-05,,direct,7.854e-05,7.822e-05,7.834e-05,1547168400,472119.91,37.05
1728,7.82e-05,,direct,7.852e-05,7.812e-05,7.85e-05,1547172000,262247.6,20.53
1729,7.833e-05,,direct,7.845e-05,7.812e-05,7.82e-05,1547175600,326317.44,25.56
1730,7.741e-05,,direct,7.84e-05,7.739e-05,7.833e-05,1547179200,368158.7,28.7
1731,7.744e-05,,direct,7.754e-05,7.726e-05,7.741e-05,1547182800,288199.5,22.3
1732,7.749e-05,,direct,7.763e-05,7.73e-05,7.744e-05,1547186400,318414.04,24.65
1733,7.829e-05,,direct,7.835e-05,7.741e-05,7.749e-05,1547190000,368919.73,28.75
1734,7.831e-05,,direct,7.838e-05,7.783e-05,7.829e-05,1547193600,363408.75,28.37
1735,7.81e-05,,direct,7.852e-05,7.803e-05,7.831e-05,1547197200,481809.5,37.73
1736,7.765e-05,,direct,7.822e-05,7.761e-05,7.81e-05,1547200800,373614.95,29.11
1737,7.826e-05,,direct,7.832e-05,7.748e-05,7.765e-05,1547204400,335067.43,26.11
1738,7.823e-05,,direct,7.84e-05,7.808e-05,7.826e-05,1547208000,283897.85,22.21
1739,7.781e-05,,direct,7.823e-05,7.78e-05,7.823e-05,1547211600,291593.9,22.73
1740,7.816e-05,,direct,7.832e-05,7.78e-05,7.781e-05,1547215200,331292.62,25.89
1741,7.814e-05,,direct,7.843e-05,7.806e-05,7.816e-05,1547218800,419156.44,32.77
1742,7.801e-05,,direct,7.82e-05,7.783e-05,7.814e-05,1547222400,297040.07,23.16
1743,7.888e-05,,direct,7.892e-05,7.798e-05,7.801e-05,1547226000,496859.19,38.94
1744,7.869e-05,,direct,7.894e-05,7.859e-05,7.888e-05,1547229600,344123.55,27.1
1745,7.87e-05,,direct,7.926e-05,7.856e-05,7.869e-05,1547233200,368464.33,29.1
1746,7.851e-05,,direct,7.906e-05,7.815e-05,7.87e-05,1547236800,337182.52,26.49
1747,7.841e-05,,direct,7.88e-05,7.833e-05,7.851e-05,1547240400,285248.99,22.4
1748,7.813e-05,,direct,7.858e-05,7.794e-05,7.841e-05,1547244000,344267.09,26.89
1749,7.814e-05,,direct,7.859e-05,7.794e-05,7.813e-05,1547247600,388328.14,30.35
1750,7.811e-05,,direct,7.84e-05,7.778e-05,7.814e-05,1547251200,327052.07,25.52
1751,7.794e-05,,direct,7.82e-05,7.784e-05,7.811e-05,1547254800,254890.89,19.89
1752,7.766e-05,,direct,7.799e-05,7.726e-05,7.794e-05,1547258400,373117.06,28.97
1753,7.804e-05,,direct,7.833e-05,7.756e-05,7.766e-05,1547262000,301005.07,23.46
1754,7.784e-05,,direct,7.806e-05,7.749e-05,7.804e-05,1547265600,241782.88,18.82
1755,7.797e-05,,direct,7.813e-05,7.78e-05,7.784e-05,1547269200,269732.13,21.04
1756,7.787e-05,,direct,7.798e-05,7.772e-05,7.797e-05,1547272800,253903.95,19.76
1757,7.812e-05,,direct,7.812e-05,7.779e-05,7.787e-05,1547276400,244849.05,19.1
1758,7.801e-05,,direct,7.813e-05,7.777e-05,7.812e-05,1547280000,323736.49,25.28
1759,7.761e-05,,direct,7.801e-05,7.747e-05,7.801e-05,1547283600,226128.02,17.57
1760,7.769e-05,,direct,7.792e-05,7.754e-05,7.761e-05,1547287200,246711.26,19.17
1761,7.764e-05,,direct,7.784e-05,7.749e-05,7.769e-05,1547290800,210929.98,16.37
1762,7.799e-05,,direct,7.825e-05,7.761e-05,7.764e-05,1547294400,327874.48,25.56
1763,7.801e-05,,direct,7.811e-05,7.788e-05,7.799e-05,1547298000,207758.76,16.19
1764,7.773e-05,,direct,7.81e-05,7.769e-05,7.801e-05,1547301600,338439.51,26.32
1765,7.742e-05,,direct,7.78e-05,7.741e-05,7.773e-05,1547305200,251471.32,19.5
1766,7.746e-05,,direct,7.769e-05,7.741e-05,7.742e-05,1547308800,288290.32,22.34
1767,7.772e-05,,direct,7.78e-05,7.746e-05,7.746e-05,1547312400,220437.88,17.12
1768,7.784e-05,,direct,7.79e-05,7.754e-05,7.772e-05,1547316000,227048.82,17.65
1769,7.721e-05,,direct,7.785e-05,7.693e-05,7.784e-05,1547319600,436654.39,33.78
1770,7.728e-05,,direct,7.748e-05,7.721e-05,7.721e-05,1547323200,232293.3,17.96
1771,7.738e-05,,direct,7.743e-05,7.701e-05,7.728e-05,1547326800,253973.51,19.63
1772,7.736e-05,,direct,7.753e-05,7.709e-05,7.738e-05,1547330400,229282.84,17.73
1773,7.763e-05,,direct,7.768e-05,7.73e-05,7.736e-05,1547334000,264975.32,20.55
1774,7.762e-05,,direct,7.768e-05,7.746e-05,7.763e-05,1547337600,243003.41,18.86
1775,7.753e-05,,direct,7.768e-05,7.75e-05,7.762e-05,1547341200,299356.39,23.23
1776,7.788e-05,,direct,7.794e-05,7.751e-05,7.753e-05,1547344800,236053.54,18.36
1777,7.802e-05,,direct,7.816e-05,7.788e-05,7.788e-05,1547348400,354562.44,27.67
1778,7.836e-05,,direct,7.839e-05,7.802e-05,7.802e-05,1547352000,357548.33,27.97
1779,7.822e-05,,direct,7.861e-05,7.81e-05,7.836e-05,1547355600,233859.4,18.33
1780,7.821e-05,,direct,7.839e-05,7.795e-05,7.822e-05,1547359200,366182.75,28.62
1781,7.815e-05,,direct,7.835e-05,7.808e-05,7.821e-05,1547362800,273186.42,21.36
1782,7.831e-05,,direct,7.845e-05,7.813e-05,7.815e-05,1547366400,669688.5,52.58
1783,7.826e-05,,direct,7.835e-05,7.805e-05,7.831e-05,1547370000,267765.16,20.97
1784,7.882e-05,,direct,7.884e-05,7.821e-05,7.826e-05,1547373600,344512.95,27.05
1785,7.86e-05,,direct,7.883e-05,7.838e-05,7.882e-05,1547377200,311884.41,24.51
1786,7.837e-05,,direct,7.897e-05,7.837e-05,7.86e-05,1547380800,317880.92,25.02
1787,7.916e-05,,direct,7.924e-05,7.832e-05,7.837e-05,1547384400,323063.79,25.46
1788,7.852e-05,,direct,7.924e-05,7.846e-05,7.916e-05,1547388000,378654.1,29.88
1789,7.838e-05,,direct,7.855e-05,7.827e-05,7.852e-05,1547391600,265196.41,20.79
1790,7.681e-05,,direct,7.862e-05,7.669e-05,7.838e-05,1547395200,710878.9,55.11
1791,7.525e-05,,direct,7.691e-05,7.511e-05,7.681e-05,1547398800,1206886.01,91.21
1792,7.552e-05,,direct,7.598e-05,7.525e-05,7.525e-05,1547402400,539557.33,40.79
1793,7.538e-05,,direct,7.562e-05,7.534e-05,7.552e-05,1547406000,350148.21,26.44
1794,7.54e-05,,direct,7.562e-05,7.519e-05,7.538e-05,1547409600,298138.19,22.5
1795,7.607e-05,,direct,7.61e-05,7.529e-05,7.54e-05,1547413200,290650.95,21.98
1796,7.602e-05,,direct,7.612e-05,7.576e-05,7.607e-05,1547416800,271119.74,20.57
1797,7.62e-05,,direct,7.62e-05,7.592e-05,7.602e-05,1547420400,340646.15,25.9
1798,7.579e-05,,direct,7.625e-05,7.572e-05,7.62e-05,1547424000,385492.05,29.28
1799,7.597e-05,,direct,7.613e-05,7.566e-05,7.579e-05,1547427600,527134.67,39.95
1800,7.616e-05,,direct,7.623e-05,7.569e-05,7.597e-05,1547431200,290943.07,22.12
1801,7.623e-05,,direct,7.625e-05,7.607e-05,7.616e-05,1547434800,285234.25,21.73
1802,7.602e-05,,direct,7.628e-05,7.601e-05,7.623e-05,1547438400,367870.27,28.01
1803,7.608e-05,,direct,7.617e-05,7.58e-05,7.602e-05,1547442000,253790.42,19.29
1804,7.625e-05,,direct,7.625e-05,7.595e-05,7.608e-05,1547445600,244928.3,18.64
1805,7.701e-05,,direct,7.728e-05,7.618e-05,7.625e-05,1547449200,323878.77,24.85
1806,7.723e-05,,direct,7.731e-05,7.683e-05,7.701e-05,1547452800,257996.99,19.88
1807,7.74e-05,,direct,7.759e-05,7.721e-05,7.723e-05,1547456400,300471.91,23.26
1808,7.752e-05,,direct,7.773e-05,7.717e-05,7.74e-05,1547460000,350811.71,27.17
1809,7.711e-05,,direct,7.759e-05,7.694e-05,7.752e-05,1547463600,303336.96,23.42
1810,7.76e-05,,direct,7.781e-05,7.708e-05,7.711e-05,1547467200,342349.42,26.58
1811,7.751e-05,,direct,7.785e-05,7.727e-05,7.76e-05,1547470800,262270.46,20.33
1812,7.769e-05,,direct,7.813e-05,7.707e-05,7.751e-05,1547474400,353754.73,27.42
1813,7.849e-05,,direct,7.849e-05,7.753e-05,7.769e-05,1547478000,540174.63,42.14
1814,7.908e-05,,direct,7.944e-05,7.843e-05,7.849e-05,1547481600,655511.98,51.8
1815,7.915e-05,,direct,7.971e-05,7.893e-05,7.908e-05,1547485200,523837.96,41.53
1816,7.928e-05,,direct,7.939e-05,7.905e-05,7.915e-05,1547488800,354941.91,28.12
1817,7.91e-05,,direct,7.951e-05,7.877e-05,7.928e-05,1547492400,302003.61,23.89
1818,7.809e-05,,direct,7.91e-05,7.79e-05,7.91e-05,1547496000,414293.42,32.47
1819,7.806e-05,,direct,7.828e-05,7.77e-05,7.809e-05,1547499600,257738.74,20.09
1820,7.749e-05,,direct,7.809e-05,7.731e-05,7.806e-05,1547503200,333237.07,25.86
1821,7.74e-05,,direct,7.756e-05,7.738e-05,7.749e-05,1547506800,345275.79,26.73
1822,7.724e-05,,direct,7.75e-05,7.705e-05,7.74e-05,1547510400,307637.72,23.76
1823,7.714e-05,,direct,7.729e-05,7.694e-05,7.724e-05,1547514000,309090.64,23.84
1824,7.698e-05,,direct,7.724e-05,7.692e-05,7.714e-05,1547517600,267418.59,20.61
1825,7.719e-05,,direct,7.723e-05,7.691e-05,7.698e-05,1547521200,228710.5,17.63
1826,7.729e-05,,direct,7.731e-05,7.693e-05,7.719e-05,1547524800,296578.12,22.87
1827,7.783e-05,,direct,7.797e-05,7.729e-05,7.729e-05,1547528400,316478.68,24.59
1828,7.832e-05,,direct,7.834e-05,7.755e-05,7.783e-05,1547532000,444514.85,34.67
1829,7.883e-05,,direct,7.911e-05,7.832e-05,7.832e-05,1547535600,530532.15,41.82
1830,7.82e-05,,direct,7.895e-05,7.812e-05,7.883e-05,1547539200,369273.13,28.96
1831,7.857e-05,,direct,7.89e-05,7.812e-05,7.82e-05,1547542800,397924.72,31.24
1832,7.86e-05,,direct,7.875e-05,7.833e-05,7.857e-05,1547546400,413293.05,32.43
1833,7.882e-05,,direct,7.896e-05,7.858e-05,7.86e-05,1547550000,286228.78,22.55
1834,7.852e-05,,direct,7.902e-05,7.845e-05,7.882e-05,1547553600,340612.75,26.83
1835,7.87e-05,,direct,7.889e-05,7.841e-05,7.852e-05,1547557200,305366.26,24.03
1836,7.866e-05,,direct,7.877e-05,7.826e-05,7.87e-05,1547560800,308701.9,24.27
1837,7.855e-05,,direct,7.888e-05,7.845e-05,7.866e-05,1547564400,340752.7,26.79
1838,7.898e-05,,direct,7.912e-05,7.845e-05,7.855e-05,1547568000,576962.4,45.64
1839,7.892e-05,,direct,7.904e-05,7.883e-05,7.898e-05,1547571600,256311.2,20.23
1840,7.868e-05,,direct,7.908e-05,7.866e-05,7.892e-05,1547575200,322782.5,25.44
1841,7.847e-05,,direct,7.892e-05,7.846e-05,7.868e-05,1547578800,248375.8,19.55
1842,7.796e-05,,direct,7.858e-05,7.745e-05,7.847e-05,1547582400,537695.31,42.0
1843,7.753e-05,,direct,7.8e-05,7.75e-05,7.796e-05,1547586000,291869.45,22.67
1844,7.776e-05,,direct,7.792e-05,7.738e-05,7.753e-05,1547589600,286511.21,22.24
1845,7.813e-05,,direct,7.824e-05,7.775e-05,7.776e-05,1547593200,306207.03,23.91
1846,7.86e-05,,direct,7.86e-05,7.728e-05,7.813e-05,1547596800,526033.42,41.01
1847,7.872e-05,,direct,7.877e-05,7.823e-05,7.86e-05,1547600400,389994.15,30.6
1848,7.974e-05,,direct,7.977e-05,7.855e-05,7.872e-05,1547604000,536999.43,42.55
1849,7.972e-05,,direct,7.991e-05,7.934e-05,7.974e-05,1547607600,587258.6,46.79
1850,8.02e-05,,direct,8.043e-05,7.971e-05,7.972e-05,1547611200,517633.44,41.5
1851,8e-05,,direct,8.027e-05,7.968e-05,8.02e-05,1547614800,470215.99,37.61
1852,8.03e-05,,direct,8.049e-05,7.991e-05,8e-05,1547618400,365356.82,29.3
1853,7.961e-05,,direct,8.031e-05,7.958e-05,8.03e-05,1547622000,482020.0,38.56
1854,8.007e-05,,direct,8.022e-05,7.954e-05,7.961e-05,1547625600,389599.14,31.09
1855,7.912e-05,,direct,8.007e-05,7.877e-05,8.007e-05,1547629200,484609.85,38.39
1856,7.902e-05,,direct,7.937e-05,7.88e-05,7.912e-05,1547632800,343102.49,27.12
1857,7.965e-05,,direct,7.991e-05,7.902e-05,7.902e-05,1547636400,430210.79,34.29
1858,7.963e-05,,direct,8e-05,7.94e-05,7.965e-05,1547640000,313181.04,24.97
1859,8.171e-05,,direct,8.176e-05,7.951e-05,7.963e-05,1547643600,785585.17,63.37
1860,8.278e-05,,direct,8.39e-05,8.166e-05,8.171e-05,1547647200,1644390.48,136.07
1861,8.164e-05,,direct,8.287e-05,8.123e-05,8.278e-05,1547650800,789414.12,64.8
1862,8.235e-05,,direct,8.277e-05,8.162e-05,8.164e-05,1547654400,518498.76,42.71
1863,8.226e-05,,direct,8.294e-05,8.217e-05,8.235e-05,1547658000,306598.69,25.32
1864,8.189e-05,,direct,8.245e-05,8.189e-05,8.226e-05,1547661600,337618.83,27.73
1865,8.188e-05,,direct,8.214e-05,8.171e-05,8.189e-05,1547665200,372994.36,30.55
1866,8.143e-05,,direct,8.188e-05,8.132e-05,8.188e-05,1547668800,339129.66,27.64
1867,8.164e-05,,direct,8.187e-05,8.129e-05,8.143e-05,1547672400,403587.77,32.95
1868,8.168e-05,,direct,8.209e-05,8.146e-05,8.164e-05,1547676000,515513.41,42.14
1869,8.209e-05,,direct,8.21e-05,8.168e-05,8.168e-05,1547679600,239629.27,19.62
1870,8.324e-05,,direct,8.332e-05,8.193e-05,8.209e-05,1547683200,510352.24,42.12
1871,8.407e-05,,direct,8.41e-05,8.324e-05,8.324e-05,1547686800,994885.51,83.29
1872,8.268e-05,,direct,8.434e-05,8.253e-05,8.407e-05,1547690400,1069134.67,89.48
1873,8.131e-05,,direct,8.268e-05,8.114e-05,8.268e-05,1547694000,762222.28,62.27
1874,8.106e-05,,direct,8.17e-05,8.09e-05,8.131e-05,1547697600,459063.42,37.33
1875,8.206e-05,,direct,8.206e-05,8.095e-05,8.106e-05,1547701200,327015.97,26.67
1876,8.236e-05,,direct,8.268e-05,8.188e-05,8.206e-05,1547704800,348684.1,28.65
1877,8.245e-05,,direct,8.276e-05,8.221e-05,8.236e-05,1547708400,372162.79,30.69
1878,8.26e-05,,direct,8.26e-05,8.212e-05,8.245e-05,1547712000,359247.28,29.58
1879,8.257e-05,,direct,8.285e-05,8.25e-05,8.26e-05,1547715600,282043.99,23.32
1880,8.172e-05,,direct,8.269e-05,8.161e-05,8.257e-05,1547719200,498712.37,40.94
1881,8.169e-05,,direct,8.189e-05,8.155e-05,8.172e-05,1547722800,339506.06,27.75
1882,8.115e-05,,direct,8.169e-05,8.091e-05,8.169e-05,1547726400,495210.74,40.23
1883,8.091e-05,,direct,8.131e-05,8.078e-05,8.115e-05,1547730000,616900.1,49.94
1884,8.288e-05,,direct,8.288e-05,8.087e-05,8.091e-05,1547733600,990691.14,81.21
1885,8.367e-05,,direct,8.428e-05,8.281e-05,8.288e-05,1547737200,1277131.85,106.92
1886,8.241e-05,,direct,8.389e-05,8.234e-05,8.367e-05,1547740800,764693.59,63.38
1887,8.248e-05,,direct,8.275e-05,8.223e-05,8.241e-05,1547744400,385987.26,31.83
1888,8.224e-05,,direct,8.28e-05,8.218e-05,8.248e-05,1547748000,366972.02,30.29
1889,8.245e-05,,direct,8.256e-05,8.202e-05,8.224e-05,1547751600,262133.77,21.58
1890,8.311e-05,,direct,8.357e-05,8.22e-05,8.245e-05,1547755200,493033.23,40.87
1891,8.262e-05,,direct,8.346e-05,8.26e-05,8.311e-05,1547758800,294680.05,24.5
1892,8.304e-05,,direct,8.32e-05,8.252e-05,8.262e-05,1547762400,285646.95,23.66
1893,8.31e-05,,direct,8.333e-05,8.262e-05,8.304e-05,1547766000,334592.85,27.79
1894,8.303e-05,,direct,8.384e-05,8.281e-05,8.31e-05,1547769600,484947.96,40.52
1895,8.301e-05,,direct,8.33e-05,8.293e-05,8.303e-05,1547773200,267545.11,22.23
1896,8.274e-05,,direct,8.317e-05,8.253e-05,8.301e-05,1547776800,459483.67,38.06
1897,8.269e-05,,direct,8.278e-05,8.253e-05,8.274e-05,1547780400,593762.46,49.18
1898,8.27e-05,,direct,8.277e-05,8.245e-05,8.269e-05,1547784000,370411.21,30.59
1899,8.273e-05,,direct,8.282e-05,8.247e-05,8.27e-05,1547787600,363976.16,30.08
1900,8.281e-05,,direct,8.294e-05,8.257e-05,8.273e-05,1547791200,354775.86,29.35
1901,8.252e-05,,direct,8.292e-05,8.252e-05,8.281e-05,1547794800,434583.73,35.93
1902,8.241e-05,,direct,8.276e-05,8.23e-05,8.252e-05,1547798400,673202.67,55.4
1903,8.194e-05,,direct,8.246e-05,8.194e-05,8.241e-05,1547802000,335148.89,27.54
1904,8.176e-05,,direct,8.202e-05,8.131e-05,8.194e-05,1547805600,525036.01,42.8
1905,8.19e-05,,direct,8.205e-05,8.162e-05,8.176e-05,1547809200,384843.63,31.48
1906,8.152e-05,,direct,8.197e-05,8.144e-05,8.19e-05,1547812800,342236.73,27.98
1907,8.151e-05,,direct,8.174e-05,8.145e-05,8.152e-05,1547816400,583137.29,47.53
1908,8.14e-05,,direct,8.174e-05,8.138e-05,8.151e-05,1547820000,300166.44,24.5
1909,8.169e-05,,direct,8.201e-05,8.134e-05,8.14e-05,1547823600,490373.26,40.03
1910,8.128e-05,,direct,8.196e-05,8.123e-05,8.169e-05,1547827200,435758.95,35.52
1911,8.109e-05,,direct,8.141e-05,8.107e-05,8.128e-05,1547830800,310122.65,25.17
1912,8.112e-05,,direct,8.147e-05,8.106e-05,8.109e-05,1547834400,373541.31,30.35
1913,8.113e-05,,direct,8.117e-05,8.098e-05,8.112e-05,1547838000,451869.88,36.66
1914,8.088e-05,,direct,8.116e-05,8.084e-05,8.113e-05,1547841600,417894.35,33.83
1915,8.108e-05,,direct,8.109e-05,8.084e-05,8.088e-05,1547845200,347456.6,28.12
1916,8.015e-05,,direct,8.112e-05,7.993e-05,8.108e-05,1547848800,727271.14,58.49
1917,8.014e-05,,direct,8.018e-05,7.994e-05,8.015e-05,1547852400,494374.4,39.56
1918,8.054e-05,,direct,8.071e-05,8.011e-05,8.014e-05,1547856000,326151.33,26.24
1919,8.07e-05,,direct,8.085e-05,8.047e-05,8.054e-05,1547859600,295418.21,23.82
1920,8.072e-05,,direct,8.076e-05,8.054e-05,8.07e-05,1547863200,364902.34,29.43
1921,8.09e-05,,direct,8.109e-05,8.06e-05,8.072e-05,1547866800,326689.67,26.42
1922,8.111e-05,,direct,8.126e-05,8.086e-05,8.09e-05,1547870400,260997.51,21.15
1923,8.097e-05,,direct,8.125e-05,8.095e-05,8.111e-05,1547874000,327063.99,26.52
1924,8.076e-05,,direct,8.098e-05,8.073e-05,8.097e-05,1547877600,285100.81,23.05
1925,8.059e-05,,direct,8.08e-05,8.051e-05,8.076e-05,1547881200,302377.33,24.37
1926,8.072e-05,,direct,8.08e-05,8.021e-05,8.059e-05,1547884800,497194.67,40.08
1927,8.084e-05,,direct,8.093e-05,8.072e-05,8.072e-05,1547888400,497555.86,40.25
1928,8.087e-05,,direct,8.091e-05,7.993e-05,8.084e-05,1547892000,618224.08,49.69
1929,8.125e-05,,direct,8.127e-05,8.085e-05,8.087e-05,1547895600,447061.02,36.25
1930,8.066e-05,,direct,8.13e-05,8.065e-05,8.125e-05,1547899200,281293.84,22.79
1931,8.057e-05,,direct,8.073e-05,8.04e-05,8.066e-05,1547902800,309691.88,24.95
1932,8.116e-05,,direct,8.16e-05,8.051e-05,8.057e-05,1547906400,503412.18,40.89
1933,8.149e-05,,direct,8.175e-05,8.115e-05,8.116e-05,1547910000,479367.42,39.09
1934,8.172e-05,,direct,8.18e-05,8.147e-05,8.149e-05,1547913600,386996.56,31.6
1935,8.147e-05,,direct,8.172e-05,8.132e-05,8.172e-05,1547917200,341675.92,27.84
1936,8.115e-05,,direct,8.157e-05,8.103e-05,8.147e-05,1547920800,342415.33,27.85
1937,8.134e-05,,direct,8.135e-05,8.085e-05,8.115e-05,1547924400,371577.8,30.13
1938,8.111e-05,,direct,8.142e-05,8.087e-05,8.134e-05,1547928000,290316.53,23.57
1939,8.071e-05,,direct,8.125e-05,8.066e-05,8.111e-05,1547931600,255450.61,20.69
1940,8.043e-05,,direct,8.083e-05,8.042e-05,8.071e-05,1547935200,263365.3,21.21
1941,8.048e-05,,direct,8.066e-05,8.033e-05,8.043e-05,1547938800,323308.26,26.02
1942,8.152e-05,,direct,8.206e-05,8.048e-05,8.048e-05,1547942400,714337.35,58.4
1943,8.069e-05,,direct,8.152e-05,8.066e-05,8.152e-05,1547946000,413070.0,33.42
1944,8.068e-05,,direct,8.075e-05,8.052e-05,8.069e-05,1547949600,387758.27,31.25
1945,8.04e-05,,direct,8.078e-05,8.038e-05,8.068e-05,1547953200,303678.31,24.45
1946,8.041e-05,,direct,8.052e-05,8.027e-05,8.04e-05,1547956800,331438.24,26.65
1947,8.032e-05,,direct,8.064e-05,8.021e-05,8.041e-05,1547960400,345328.54,27.76
1948,8.01e-05,,direct,8.054e-05,8.002e-05,8.032e-05,1547964000,502887.77,40.3
1949,8.011e-05,,direct,8.02e-05,7.993e-05,8.01e-05,1547967600,431424.8,34.54
1950,8.038e-05,,direct,8.041e-05,8.005e-05,8.011e-05,1547971200,338448.05,27.16
1951,8.004e-05,,direct,8.039e-05,8.002e-05,8.038e-05,1547974800,350980.72,28.17
1952,8.005e-05,,direct,8.02e-05,8.001e-05,8.004e-05,1547978400,353827.87,28.33
1953,8.068e-05,,direct,8.074e-05,7.995e-05,8.005e-05,1547982000,431126.44,34.65
1954,8.039e-05,,direct,8.144e-05,8.037e-05,8.068e-05,1547985600,524252.25,42.31
1955,8.033e-05,,direct,8.052e-05,8.023e-05,8.039e-05,1547989200,385625.86,30.99
1956,8.033e-05,,direct,8.036e-05,8.024e-05,8.033e-05,1547992800,335159.52,26.92
1957,8.013e-05,,direct,8.046e-05,7.993e-05,8.033e-05,1547996400,407374.03,32.66
1958,7.933e-05,,direct,8.017e-05,7.929e-05,8.013e-05,1548000000,898286.18,71.38
1959,7.966e-05,,direct,7.967e-05,7.932e-05,7.933e-05,1548003600,409063.01,32.52
1960,7.956e-05,,direct,7.969e-05,7.949e-05,7.966e-05,1548007200,439539.06,34.94
1961,7.943e-05,,direct,7.962e-05,7.931e-05,7.956e-05,1548010800,340136.58,27.04
1962,7.942e-05,,direct,7.945e-05,7.927e-05,7.943e-05,1548014400,416632.66,33.05
1963,7.953e-05,,direct,7.965e-05,7.931e-05,7.942e-05,1548018000,299898.01,23.84
1964,7.959e-05,,direct,7.965e-05,7.942e-05,7.953e-05,1548021600,301109.74,23.96
1965,7.964e-05,,direct,7.973e-05,7.945e-05,7.959e-05,1548025200,293112.73,23.33
1966,7.967e-05,,direct,7.972e-05,7.956e-05,7.964e-05,1548028800,338786.47,26.97
1967,7.981e-05,,direct,7.986e-05,7.959e-05,7.967e-05,1548032400,385912.29,30.77
1968,7.978e-05,,direct,7.989e-05,7.949e-05,7.981e-05,1548036000,397224.65,31.65
1969,8.014e-05,,direct,8.018e-05,7.966e-05,7.978e-05,1548039600,372097.95,29.73
1970,7.967e-05,,direct,8.018e-05,7.945e-05,8.014e-05,1548043200,369885.99,29.53
1971,8e-05,,direct,8.015e-05,7.967e-05,7.967e-05,1548046800,302667.08,24.21
1972,8.027e-05,,direct,8.035e-05,7.974e-05,8e-05,1548050400,400169.24,32.05
1973,8.035e-05,,direct,8.038e-05,8.014e-05,8.027e-05,1548054000,283053.78,22.73
1974,8.03e-05,,direct,8.049e-05,8.02e-05,8.035e-05,1548057600,303458.71,24.4
1975,8.048e-05,,direct,8.052e-05,8.019e-05,8.03e-05,1548061200,260629.94,20.93
1976,8.028e-05,,direct,8.058e-05,8.017e-05,8.048e-05,1548064800,328330.88,26.4
1977,8.038e-05,,direct,8.056e-05,8.017e-05,8.028e-05,1548068400,365552.56,29.41
1978,8.036e-05,,direct,8.043e-05,8.016e-05,8.038e-05,1548072000,267611.23,21.48
1979,8.033e-05,,direct,8.04e-05,8.018e-05,8.036e-05,1548075600,246903.48,19.82
1980,8e-05,,direct,8.04e-05,7.998e-05,8.033e-05,1548079200,263585.34,21.13
1981,7.992e-05,,direct,8.013e-05,7.986e-05,8e-05,1548082800,319259.99,25.54
1982,7.978e-05,,direct,7.994e-05,7.967e-05,7.992e-05,1548086400,266897.2,21.29
1983,8.001e-05,,direct,8.003e-05,7.972e-05,7.978e-05,1548090000,338475.61,27.01
1984,7.994e-05,,direct,8.007e-05,7.988e-05,8.001e-05,1548093600,262889.37,21.03
1985,7.937e-05,,direct,8.002e-05,7.932e-05,7.994e-05,1548097200,379962.52,30.26
1986,7.929e-05,,direct,7.963e-05,7.922e-05,7.937e-05,1548100800,403235.69,31.99
1987,7.924e-05,,direct,7.948e-05,7.91e-05,7.929e-05,1548104400,335852.68,26.62
1988,7.882e-05,,direct,7.933e-05,7.859e-05,7.924e-05,1548108000,466729.42,36.78
1989,7.899e-05,,direct,7.923e-05,7.881e-05,7.882e-05,1548111600,397280.02,31.37
1990,7.874e-05,,direct,7.906e-05,7.862e-05,7.899e-05,1548115200,349460.64,27.55
1991,7.903e-05,,direct,7.91e-05,7.874e-05,7.874e-05,1548118800,273763.02,21.61
1992,7.921e-05,,direct,7.933e-05,7.901e-05,7.903e-05,1548122400,303568.05,24.03
1993,7.913e-05,,direct,7.938e-05,7.909e-05,7.921e-05,1548126000,327872.96,25.97
1994,7.961e-05,,direct,7.983e-05,7.905e-05,7.913e-05,1548129600,365885.02,29.09
1995,7.95e-05,,direct,7.976e-05,7.943e-05,7.961e-05,1548133200,288215.77,22.95
1996,7.916e-05,,direct,7.95e-05,7.913e-05,7.95e-05,1548136800,281729.13,22.34
1997,7.887e-05,,direct,7.928e-05,7.887e-05,7.916e-05,1548140400,297778.07,23.53
1998,7.894e-05,,direct,7.903e-05,7.878e-05,7.887e-05,1548144000,306234.48,24.16
1999,7.876e-05,,direct,7.902e-05,7.872e-05,7.894e-05,1548147600,319378.63,25.18
0,0.0001301,,direct,0.0001303,0.0001283,0.0001295,1533751200,447624.22,57.93
1,0.0001353,,direct,0.0001353,0.0001301,0.0001301,1533754800,567322.23,75.64
2,0.0001333,,direct,0.0001354,0.0001325,0.000135,1533758400,383469.83,51.39
3,0.0001328,,direct,0.0001339,0.0001324,0.0001336,1533762000,231498.13,30.77
4,0.0001325,,direct,0.0001339,0.0001325,0.0001328,1533765600,245178.59,32.64
5,0.0001342,,direct,0.0001348,0.0001324,0.0001325,1533769200,307358.44,41.07
6,0.0001355,,direct,0.0001358,0.0001337,0.0001342,1533772800,332153.64,44.7
7,0.0001354,,direct,0.0001357,0.0001349,0.0001355,1533776400,266209.93,35.98
