,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
674,0.0001217,,direct,0.0001222,0.0001215,0.0001221,1540681200,505148.39,61.53
675,0.0001225,,direct,0.0001225,0.0001216,0.0001218,1540684800,481487.4,58.76
676,0.000123,,direct,0.000123,0.0001224,0.0001225,1540688400,512121.44,62.88
677,0.0001226,,direct,0.000123,0.0001225,0.000123,1540692000,452299.22,55.48
678,0.0001225,,direct,0.0001227,0.0001225,0.0001226,1540695600,359942.65,44.12
679,0.0001221,,direct,0.0001226,0.000122,0.0001226,1540699200,476348.63,58.23
680,0.0001224,,direct,0.0001227,0.0001221,0.0001221,1540702800,471159.92,57.65
681,0.0001219,,direct,0.0001225,0.0001219,0.0001223,1540706400,615918.74,75.16
682,0.0001221,,direct,0.0001222,0.0001218,0.0001219,1540710000,528793.25,64.52
683,0.0001219,,direct,0.0001224,0.0001218,0.0001221,1540713600,480475.06,58.69
684,0.0001223,,direct,0.0001223,0.0001219,0.000122,1540717200,425372.11,51.93
685,0.0001222,,direct,0.0001224,0.0001222,0.0001222,1540720800,599481.37,73.23
686,0.0001222,,direct,0.0001223,0.000122,0.0001222,1540724400,447310.32,54.63
687,0.0001217,,direct,0.0001222,0.0001216,0.0001221,1540728000,617542.23,75.21
688,0.0001221,,direct,0.0001224,0.0001216,0.0001217,1540731600,495063.02,60.43
689,0.0001237,,direct,0.0001238,0.0001221,0.0001221,1540735200,665270.1,81.82
690,0.0001239,,direct,0.0001239,0.0001232,0.0001237,1540738800,531918.28,65.77
691,0.0001251,,direct,0.0001255,0.0001239,0.0001239,1540742400,840294.93,105.01
692,0.0001261,,direct,0.0001262,0.0001251,0.0001251,1540746000,671907.63,84.57
693,0.0001255,,direct,0.0001262,0.0001253,0.0001261,1540749600,620744.31,78.07
694,0.0001256,,direct,0.000126,0.0001254,0.0001255,1540753200,496854.94,62.46
695,0.0001257,,direct,0.000126,0.0001256,0.0001256,1540756800,531996.34,66.9
696,0.0001264,,direct,0.0001264,0.0001256,0.0001257,1540760400,507423.1,63.94
697,0.000127,,direct,0.0001271,0.0001261,0.0001263,1540764000,537842.15,68.16
698,0.0001272,,direct,0.0001273,0.0001266,0.000127,1540767600,604605.51,76.79
699,0.0001267,,direct,0.0001274,0.0001266,0.0001272,1540771200,742631.3,94.33
700,0.000126,,direct,0.0001267,0.000126,0.0001267,1540774800,585892.04,73.95
701,0.000126,,direct,0.0001263,0.0001258,0.000126,1540778400,536658.62,67.62
702,0.0001256,,direct,0.0001261,0.0001256,0.0001259,1540782000,431900.28,54.33
703,0.0001256,,direct,0.0001258,0.0001253,0.0001256,1540785600,439199.19,55.16
704,0.0001259,,direct,0.000126,0.0001255,0.0001256,1540789200,471094.85,59.24
705,0.000126,,direct,0.0001261,0.0001257,0.0001259,1540792800,467031.48,58.82
706,0.0001254,,direct,0.000126,0.0001253,0.000126,1540796400,520642.14,65.45
707,0.0001252,,direct,0.0001254,0.000125,0.0001254,1540800000,494129.79,61.9
708,0.0001251,,direct,0.0001254,0.000125,0.0001251,1540803600,481384.65,60.22
709,0.0001254,,direct,0.000126,0.0001249,0.0001252,1540807200,568078.35,71.25
710,0.0001255,,direct,0.0001264,0.0001253,0.0001254,1540810800,670655.18,84.34
711,0.000123,,direct,0.0001255,0.0001225,0.0001252,1540814400,1204067.85,148.91
712,0.0001225,,direct,0.0001234,0.0001224,0.000123,1540818000,524101.88,64.39
713,0.0001224,,direct,0.0001225,0.0001221,0.0001224,1540821600,551987.68,67.54
714,0.0001219,,direct,0.0001224,0.0001213,0.0001224,1540825200,782447.28,95.23
715,0.0001211,,direct,0.000122,0.0001208,0.0001219,1540828800,558028.61,67.68
716,0.0001209,,direct,0.0001212,0.0001208,0.0001211,1540832400,606061.0,73.27
717,0.0001207,,direct,0.000121,0.0001204,0.0001209,1540836000,597860.87,72.11
718,0.0001206,,direct,0.0001211,0.0001204,0.0001208,1540839600,540145.95,65.27
719,0.0001209,,direct,0.0001211,0.0001205,0.0001207,1540843200,515426.03,62.23
720,0.0001208,,direct,0.0001212,0.0001207,0.0001209,1540846800,471650.74,57.02
721,0.0001215,,direct,0.0001216,0.0001208,0.0001208,1540850400,523638.42,63.44
722,0.0001219,,direct,0.0001221,0.0001214,0.0001215,1540854000,438161.37,53.37
723,0.0001212,,direct,0.000122,0.000121,0.0001219,1540857600,617739.29,75.04
724,0.0001212,,direct,0.0001215,0.000121,0.0001212,1540861200,373827.9,45.34
725,0.0001215,,direct,0.0001217,0.0001212,0.0001212,1540864800,479114.0,58.15
726,0.0001216,,direct,0.0001219,0.0001214,0.0001215,1540868400,412969.51,50.25
727,0.0001218,,direct,0.0001222,0.0001215,0.0001216,1540872000,435630.94,53.05
728,0.0001227,,direct,0.0001229,0.0001218,0.0001218,1540875600,606539.04,74.21
729,0.0001227,,direct,0.0001229,0.0001226,0.0001227,1540879200,482752.62,59.25
730,0.0001227,,direct,0.0001228,0.0001225,0.0001227,1540882800,481186.81,59.03
731,0.000122,,direct,0.000123,0.000122,0.0001226,1540886400,499284.95,61.18
732,0.000122,,direct,0.0001224,0.0001217,0.0001221,1540890000,379774.0,46.33
733,0.0001218,,direct,0.0001221,0.0001216,0.000122,1540893600,381427.43,46.47
734,0.0001213,,direct,0.0001219,0.0001212,0.0001218,1540897200,596958.49,72.55
735,0.0001218,,direct,0.0001219,0.0001212,0.0001212,1540900800,408146.45,49.61
736,0.0001217,,direct,0.0001218,0.0001216,0.0001218,1540904400,375277.71,45.67
737,0.0001228,,direct,0.0001228,0.0001217,0.0001217,1540908000,468446.0,57.37
738,0.0001224,,direct,0.0001228,0.0001222,0.0001228,1540911600,312075.11,38.24
739,0.0001231,,direct,0.0001232,0.0001216,0.0001224,1540915200,472354.01,57.84
740,0.0001232,,direct,0.0001233,0.0001227,0.0001231,1540918800,458652.17,56.48
741,0.0001227,,direct,0.0001233,0.0001226,0.0001232,1540922400,322757.21,39.65
742,0.0001227,,direct,0.0001233,0.0001226,0.0001228,1540926000,417577.31,51.32
743,0.0001227,,direct,0.0001234,0.0001227,0.0001227,1540929600,404666.14,49.8
744,0.0001228,,direct,0.0001232,0.0001224,0.0001227,1540933200,406824.98,49.94
745,0.0001226,,direct,0.0001233,0.0001226,0.0001228,1540936800,323641.91,39.79
746,0.0001226,,direct,0.0001228,0.0001225,0.0001226,1540940400,277619.19,34.04
747,0.0001225,,direct,0.0001228,0.0001225,0.0001226,1540944000,317760.97,38.97
748,0.0001229,,direct,0.000123,0.0001224,0.0001225,1540947600,350655.95,42.99
749,0.0001228,,direct,0.0001232,0.0001226,0.0001229,1540951200,387165.4,47.62
750,0.0001226,,direct,0.0001229,0.0001223,0.0001227,1540954800,316192.65,38.77
751,0.0001227,,direct,0.000123,0.0001224,0.0001226,1540958400,366196.95,44.93
752,0.0001225,,direct,0.0001228,0.0001223,0.0001226,1540962000,288288.77,35.3
753,0.0001227,,direct,0.000123,0.0001223,0.0001225,1540965600,334740.71,41.05
754,0.0001227,,direct,0.0001229,0.0001224,0.0001227,1540969200,335129.88,41.13
755,0.0001226,,direct,0.0001231,0.0001225,0.0001228,1540972800,352056.47,43.21
756,0.0001227,,direct,0.0001231,0.0001223,0.0001226,1540976400,384246.36,47.11
757,0.0001226,,direct,0.0001228,0.0001226,0.0001227,1540980000,305291.45,37.45
758,0.0001221,,direct,0.0001226,0.0001221,0.0001226,1540983600,418288.88,51.17
759,0.0001218,,direct,0.0001223,0.0001216,0.0001221,1540987200,496190.35,60.44
760,0.0001216,,direct,0.0001221,0.0001216,0.0001218,1540990800,356695.88,43.41
761,0.0001213,,direct,0.0001218,0.0001212,0.0001216,1540994400,374067.75,45.45
762,0.0001219,,direct,0.0001219,0.000121,0.0001212,1540998000,537272.59,65.2
763,0.0001213,,direct,0.000122,0.0001213,0.0001219,1541001600,296594.3,36.05
764,0.0001212,,direct,0.0001216,0.0001211,0.0001213,1541005200,310476.04,37.66
765,0.000121,,direct,0.0001216,0.0001209,0.0001212,1541008800,446316.99,54.06
766,0.0001215,,direct,0.0001218,0.0001206,0.000121,1541012400,402520.54,48.79
767,0.0001213,,direct,0.0001221,0.000121,0.0001215,1541016000,352910.32,42.86
768,0.0001218,,direct,0.0001218,0.0001212,0.0001213,1541019600,257999.18,31.37
769,0.0001217,,direct,0.0001219,0.0001212,0.0001218,1541023200,286513.3,34.81
770,0.0001219,,direct,0.0001223,0.0001211,0.0001217,1541026800,399717.2,48.65
771,0.0001225,,direct,0.0001226,0.0001217,0.0001218,1541030400,388793.2,47.5
772,0.0001219,,direct,0.0001226,0.0001218,0.0001225,1541034000,294680.04,36.01
773,0.0001218,,direct,0.0001219,0.0001216,0.0001219,1541037600,323372.31,39.36
774,0.0001221,,direct,0.0001221,0.0001217,0.0001218,1541041200,293551.48,35.78
775,0.0001232,,direct,0.0001232,0.000122,0.0001221,1541044800,449922.46,55.21
776,0.0001231,,direct,0.0001234,0.0001228,0.0001232,1541048400,310494.55,38.24
777,0.0001227,,direct,0.0001231,0.0001224,0.0001231,1541052000,339116.66,41.6
778,0.0001227,,direct,0.0001229,0.0001223,0.0001227,1541055600,269657.68,33.05
779,0.0001231,,direct,0.0001232,0.0001226,0.0001228,1541059200,256163.39,31.47
780,0.0001237,,direct,0.0001239,0.0001229,0.0001231,1541062800,518526.27,64.04
781,0.0001233,,direct,0.000124,0.0001233,0.0001237,1541066400,323550.02,40.0
782,0.0001238,,direct,0.000124,0.0001231,0.0001234,1541070000,284728.77,35.17
783,0.0001243,,direct,0.0001243,0.0001234,0.0001238,1541073600,529335.64,65.61
784,0.0001266,,direct,0.0001273,0.0001243,0.0001243,1541077200,1030332.94,129.98
785,0.0001257,,direct,0.0001269,0.0001252,0.0001266,1541080800,571483.55,71.95
786,0.0001259,,direct,0.0001261,0.0001256,0.0001257,1541084400,415875.71,52.31
787,0.0001267,,direct,0.0001269,0.0001253,0.0001259,1541088000,447279.44,56.37
788,0.0001267,,direct,0.0001272,0.0001263,0.0001267,1541091600,353226.74,44.79
789,0.0001273,,direct,0.0001275,0.0001265,0.0001267,1541095200,498241.57,63.43
790,0.0001276,,direct,0.0001283,0.0001273,0.0001275,1541098800,612578.2,78.36
791,0.0001268,,direct,0.0001276,0.0001263,0.0001276,1541102400,536312.11,68.0
792,0.0001262,,direct,0.000127,0.0001262,0.0001268,1541106000,359683.52,45.46
793,0.0001261,,direct,0.0001264,0.0001255,0.0001262,1541109600,350309.27,44.16
794,0.0001271,,direct,0.0001273,0.0001259,0.0001261,1541113200,352758.79,44.64
795,0.0001276,,direct,0.0001277,0.0001266,0.000127,1541116800,461511.73,58.6
796,0.0001291,,direct,0.0001298,0.0001273,0.0001275,1541120400,1081436.47,139.62
797,0.0001285,,direct,0.0001302,0.0001285,0.0001291,1541124000,1010621.03,130.7
798,0.000127,,direct,0.0001286,0.0001266,0.0001285,1541127600,462080.41,58.96
799,0.0001269,,direct,0.0001274,0.0001267,0.0001269,1541131200,295439.05,37.51
800,0.0001287,,direct,0.0001288,0.0001267,0.0001269,1541134800,438895.51,55.89
801,0.0001291,,direct,0.0001297,0.0001285,0.0001287,1541138400,429079.68,55.37
802,0.0001292,,direct,0.0001293,0.0001284,0.000129,1541142000,330081.26,42.56
803,0.0001289,,direct,0.0001293,0.0001287,0.0001293,1541145600,324221.67,41.86
804,0.000129,,direct,0.0001291,0.0001286,0.0001289,1541149200,331663.89,42.72
805,0.0001288,,direct,0.0001292,0.0001286,0.000129,1541152800,381740.31,49.21
806,0.0001296,,direct,0.0001297,0.0001284,0.0001288,1541156400,417900.82,53.94
807,0.000129,,direct,0.0001299,0.0001286,0.0001296,1541160000,347535.82,44.91
808,0.000128,,direct,0.0001291,0.0001279,0.000129,1541163600,412877.97,53.04
809,0.0001286,,direct,0.0001286,0.0001277,0.000128,1541167200,420160.23,53.81
810,0.0001287,,direct,0.0001291,0.0001284,0.0001286,1541170800,358547.52,46.15
811,0.0001292,,direct,0.0001293,0.0001287,0.0001287,1541174400,356968.64,46.06
812,0.0001285,,direct,0.0001292,0.0001285,0.0001292,1541178000,337638.52,43.47
813,0.0001278,,direct,0.000129,0.0001277,0.0001285,1541181600,461073.88,59.11
814,0.0001275,,direct,0.0001282,0.0001271,0.0001278,1541185200,456595.67,58.24
815,0.0001267,,direct,0.0001275,0.0001264,0.0001274,1541188800,535484.58,68.01
816,0.0001268,,direct,0.0001274,0.0001261,0.0001267,1541192400,713590.11,90.45
817,0.0001272,,direct,0.0001274,0.0001264,0.0001268,1541196000,370513.4,47.02
818,0.0001271,,direct,0.0001274,0.0001267,0.0001273,1541199600,281610.52,35.8
819,0.0001264,,direct,0.0001272,0.0001261,0.000127,1541203200,435135.86,55.08
820,0.0001257,,direct,0.0001264,0.0001256,0.0001263,1541206800,337402.66,42.5
821,0.000126,,direct,0.0001265,0.0001256,0.0001257,1541210400,354163.03,44.6
822,0.0001258,,direct,0.0001262,0.0001255,0.000126,1541214000,343830.51,43.24
823,0.0001258,,direct,0.0001259,0.0001255,0.0001258,1541217600,256063.21,32.19
824,0.0001255,,direct,0.0001258,0.0001255,0.0001258,1541221200,236991.69,29.77
825,0.0001255,,direct,0.0001256,0.0001253,0.0001255,1541224800,306544.84,38.47
826,0.0001264,,direct,0.0001268,0.0001255,0.0001255,1541228400,392009.09,49.47
827,0.0001268,,direct,0.0001269,0.0001264,0.0001264,1541232000,279911.96,35.44
828,0.0001264,,direct,0.0001272,0.0001263,0.0001268,1541235600,286953.12,36.35
829,0.0001266,,direct,0.0001271,0.0001262,0.0001264,1541239200,351846.02,44.53
830,0.0001266,,direct,0.0001272,0.0001263,0.0001266,1541242800,382768.22,48.5
831,0.0001261,,direct,0.0001267,0.0001258,0.0001266,1541246400,313393.96,39.6
832,0.0001261,,direct,0.0001266,0.000126,0.000126,1541250000,271284.51,34.27
833,0.0001261,,direct,0.0001263,0.0001258,0.0001261,1541253600,273389.42,34.46
834,0.0001261,,direct,0.0001264,0.0001257,0.0001261,1541257200,259787.35,32.74
835,0.0001257,,direct,0.0001262,0.0001254,0.0001261,1541260800,261722.79,32.92
836,0.0001255,,direct,0.0001257,0.0001253,0.0001257,1541264400,285637.59,35.87
837,0.0001253,,direct,0.0001257,0.0001253,0.0001255,1541268000,264445.47,33.2
838,0.0001257,,direct,0.0001258,0.0001252,0.0001255,1541271600,318793.78,39.99
839,0.0001254,,direct,0.0001258,0.0001253,0.0001257,1541275200,296022.13,37.18
840,0.0001253,,direct,0.0001256,0.0001252,0.0001254,1541278800,260497.37,32.66
841,0.0001251,,direct,0.0001253,0.000125,0.0001253,1541282400,320588.48,40.13
842,0.0001272,,direct,0.0001273,0.0001249,0.0001251,1541286000,676708.41,85.37
843,0.000127,,direct,0.0001278,0.0001267,0.0001272,1541289600,456183.8,58.1
844,0.0001265,,direct,0.000127,0.0001263,0.000127,1541293200,250784.09,31.76
845,0.0001263,,direct,0.0001266,0.0001262,0.0001265,1541296800,286005.17,36.11
846,0.0001269,,direct,0.000127,0.0001262,0.0001262,1541300400,261635.1,33.13
847,0.0001259,,direct,0.0001272,0.0001255,0.0001269,1541304000,384452.43,48.52
848,0.0001255,,direct,0.0001262,0.0001252,0.0001259,1541307600,353635.17,44.46
849,0.0001254,,direct,0.0001257,0.0001248,0.0001255,1541311200,539200.34,67.54
850,0.0001256,,direct,0.0001259,0.0001253,0.0001254,1541314800,229825.49,28.88
851,0.0001252,,direct,0.0001259,0.0001248,0.0001257,1541318400,337354.32,42.2
852,0.0001242,,direct,0.0001253,0.0001241,0.0001252,1541322000,392073.77,48.88
853,0.0001243,,direct,0.0001244,0.0001241,0.0001242,1541325600,318585.01,39.56
854,0.0001247,,direct,0.0001248,0.0001242,0.0001243,1541329200,319360.22,39.76
855,0.0001247,,direct,0.0001248,0.0001246,0.0001246,1541332800,279717.36,34.88
856,0.000125,,direct,0.0001251,0.0001247,0.0001247,1541336400,278515.21,34.81
857,0.000125,,direct,0.000125,0.0001246,0.000125,1541340000,368133.23,45.93
858,0.0001244,,direct,0.0001251,0.0001243,0.000125,1541343600,345373.89,43.04
859,0.0001246,,direct,0.000125,0.0001242,0.0001244,1541347200,456845.62,56.84
860,0.0001222,,direct,0.0001249,0.0001213,0.0001245,1541350800,1801296.83,220.38
861,0.000122,,direct,0.0001222,0.0001216,0.0001222,1541354400,565179.95,68.88
862,0.0001222,,direct,0.0001225,0.0001212,0.0001219,1541358000,723622.75,88.32
863,0.000122,,direct,0.0001222,0.0001204,0.0001222,1541361600,686063.17,83.26
864,0.0001227,,direct,0.0001227,0.0001218,0.000122,1541365200,336031.96,41.14
865,0.0001225,,direct,0.0001227,0.0001222,0.0001227,1541368800,272944.27,33.43
866,0.0001223,,direct,0.0001226,0.000122,0.0001225,1541372400,300997.84,36.82
867,0.0001221,,direct,0.0001225,0.0001219,0.0001223,1541376000,290572.14,35.49
868,0.0001226,,direct,0.0001227,0.0001221,0.0001222,1541379600,286576.88,35.07
869,0.0001221,,direct,0.0001228,0.000122,0.0001226,1541383200,338800.72,41.48
870,0.0001221,,direct,0.0001223,0.0001221,0.0001221,1541386800,264658.95,32.34
871,0.0001213,,direct,0.0001223,0.0001212,0.0001222,1541390400,344983.89,41.9
872,0.0001217,,direct,0.0001222,0.0001213,0.0001214,1541394000,252366.49,30.72
873,0.0001219,,direct,0.0001221,0.0001214,0.0001217,1541397600,276797.12,33.68
874,0.0001216,,direct,0.000122,0.0001212,0.0001219,1541401200,408936.36,49.71
875,0.0001214,,direct,0.0001217,0.0001212,0.0001215,1541404800,341372.13,41.46
876,0.0001212,,direct,0.0001216,0.0001209,0.0001214,1541408400,307014.44,37.23
877,0.0001211,,direct,0.0001215,0.000121,0.0001213,1541412000,330730.25,40.06
878,0.0001219,,direct,0.0001223,0.0001211,0.0001212,1541415600,349957.54,42.61
879,0.0001215,,direct,0.000122,0.0001215,0.0001219,1541419200,259006.0,31.53
880,0.0001212,,direct,0.0001218,0.0001212,0.0001215,1541422800,323534.71,39.29
881,0.000121,,direct,0.0001213,0.0001208,0.0001213,1541426400,407178.62,49.31
882,0.0001209,,direct,0.0001213,0.0001209,0.000121,1541430000,451438.52,54.64
883,0.0001211,,direct,0.0001212,0.0001208,0.0001209,1541433600,275184.8,33.31
884,0.000121,,direct,0.0001214,0.0001208,0.0001211,1541437200,408667.31,49.49
885,0.0001207,,direct,0.0001212,0.0001207,0.000121,1541440800,487182.77,58.86
886,0.0001202,,direct,0.0001209,0.0001201,0.0001207,1541444400,522149.62,62.77
887,0.00012,,direct,0.0001212,0.0001197,0.0001202,1541448000,588936.18,70.86
888,0.0001201,,direct,0.0001205,0.0001198,0.00012,1541451600,285926.09,34.35
889,0.000119,,direct,0.0001201,0.0001188,0.0001201,1541455200,577712.74,68.93
890,0.0001185,,direct,0.0001192,0.0001184,0.000119,1541458800,443789.2,52.67
891,0.0001185,,direct,0.0001186,0.0001182,0.0001185,1541462400,493556.47,58.43
892,0.0001189,,direct,0.000119,0.0001185,0.0001185,1541466000,324311.95,38.51
893,0.0001185,,direct,0.000119,0.0001183,0.0001189,1541469600,483913.03,57.39
894,0.0001187,,direct,0.0001188,0.0001184,0.0001185,1541473200,317029.82,37.61
895,0.000119,,direct,0.0001193,0.0001187,0.0001187,1541476800,371870.01,44.23
896,0.0001189,,direct,0.0001193,0.0001186,0.000119,1541480400,259819.66,30.88
897,0.0001193,,direct,0.0001194,0.0001188,0.0001189,1541484000,491358.16,58.54
898,0.0001194,,direct,0.0001195,0.0001193,0.0001193,1541487600,293455.66,35.03
899,0.0001186,,direct,0.0001194,0.0001185,0.0001194,1541491200,383103.14,45.54
900,0.000119,,direct,0.000119,0.0001185,0.0001186,1541494800,298083.68,35.39
901,0.0001185,,direct,0.000119,0.0001184,0.000119,1541498400,277238.05,32.9
902,0.0001186,,direct,0.0001188,0.0001185,0.0001186,1541502000,271723.18,32.21
903,0.0001186,,direct,0.0001188,0.0001185,0.0001186,1541505600,322584.94,38.23
904,0.0001184,,direct,0.0001187,0.0001184,0.0001186,1541509200,304864.54,36.13
905,0.0001182,,direct,0.0001184,0.000118,0.0001183,1541512800,329512.68,38.97
906,0.0001175,,direct,0.0001182,0.0001174,0.0001182,1541516400,606348.36,71.41
907,0.0001168,,direct,0.0001177,0.0001165,0.0001175,1541520000,718864.81,84.16
908,0.0001166,,direct,0.0001173,0.0001164,0.0001168,1541523600,676500.69,78.93
909,0.000118,,direct,0.0001183,0.0001166,0.0001166,1541527200,570933.86,67.29
910,0.0001168,,direct,0.000118,0.0001166,0.000118,1541530800,531153.84,62.23
911,0.0001177,,direct,0.000118,0.0001167,0.0001168,1541534400,465768.11,54.69
912,0.0001173,,direct,0.0001178,0.0001169,0.0001177,1541538000,438095.05,51.35
913,0.0001172,,direct,0.0001176,0.0001168,0.0001173,1541541600,614919.69,72.03
914,0.0001174,,direct,0.0001174,0.000117,0.0001172,1541545200,415917.44,48.7
915,0.0001158,,direct,0.0001174,0.0001157,0.0001174,1541548800,671810.61,78.21
916,0.0001162,,direct,0.0001163,0.0001157,0.0001158,1541552400,424744.55,49.23
917,0.0001165,,direct,0.0001166,0.000116,0.0001162,1541556000,353812.14,41.09
918,0.0001169,,direct,0.0001171,0.0001164,0.0001165,1541559600,249039.33,29.08
919,0.0001171,,direct,0.0001172,0.0001168,0.0001169,1541563200,252897.76,29.58
920,0.0001168,,direct,0.0001174,0.0001167,0.0001171,1541566800,226855.32,26.54
921,0.0001169,,direct,0.000117,0.0001165,0.0001168,1541570400,188638.11,22.03
922,0.0001178,,direct,0.0001179,0.0001168,0.0001169,1541574000,214300.16,25.15
923,0.0001179,,direct,0.0001182,0.0001176,0.0001178,1541577600,435503.51,51.33
924,0.0001176,,direct,0.0001179,0.0001172,0.0001179,1541581200,302584.31,35.57
925,0.0001172,,direct,0.0001176,0.0001172,0.0001176,1541584800,341067.97,40.01
926,0.0001175,,direct,0.0001175,0.0001172,0.0001172,1541588400,341473.48,40.07
927,0.0001175,,direct,0.0001179,0.0001173,0.0001175,1541592000,451118.18,53.03
928,0.0001173,,direct,0.0001176,0.0001171,0.0001175,1541595600,340472.23,39.94
929,0.0001168,,direct,0.0001175,0.0001167,0.0001173,1541599200,401408.66,46.97
930,0.0001166,,direct,0.0001172,0.0001166,0.0001168,1541602800,451162.71,52.73
931,0.0001159,,direct,0.0001169,0.0001158,0.0001166,1541606400,643249.94,74.79
932,0.0001158,,direct,0.0001162,0.0001157,0.000116,1541610000,286416.52,33.22
933,0.0001157,,direct,0.000116,0.0001156,0.0001158,1541613600,330421.46,38.23
934,0.0001152,,direct,0.0001157,0.0001152,0.0001157,1541617200,415882.1,47.96
935,0.0001152,,direct,0.0001155,0.000115,0.0001152,1541620800,429044.06,49.41
936,0.0001154,,direct,0.0001154,0.000115,0.0001152,1541624400,222246.46,25.61
937,0.0001154,,direct,0.0001156,0.0001151,0.0001154,1541628000,259162.59,29.9
938,0.0001157,,direct,0.0001157,0.0001152,0.0001154,1541631600,274726.33,31.72
939,0.0001159,,direct,0.0001159,0.0001156,0.0001157,1541635200,361704.91,41.83
940,0.0001163,,direct,0.0001164,0.0001158,0.0001159,1541638800,269122.72,31.23
941,0.0001168,,direct,0.0001171,0.0001163,0.0001163,1541642400,489414.79,57.16
942,0.0001168,,direct,0.000117,0.0001166,0.0001168,1541646000,372374.64,43.52
943,0.0001177,,direct,0.0001178,0.0001167,0.0001168,1541649600,527263.68,61.95
944,0.0001177,,direct,0.0001179,0.0001176,0.0001177,1541653200,295198.74,34.77
945,0.0001176,,direct,0.0001178,0.0001175,0.0001176,1541656800,347844.64,40.94
946,0.0001168,,direct,0.0001176,0.0001167,0.0001176,1541660400,315318.95,36.9
947,0.0001169,,direct,0.0001171,0.0001168,0.0001168,1541664000,164641.63,19.25
948,0.0001169,,direct,0.000117,0.0001166,0.0001168,1541667600,339639.79,39.69
949,0.000117,,direct,0.0001172,0.0001167,0.0001169,1541671200,314403.99,36.8
950,0.0001177,,direct,0.0001177,0.0001168,0.000117,1541674800,512589.7,60.1
951,0.0001175,,direct,0.0001179,0.0001174,0.0001178,1541678400,426003.62,50.14
952,0.0001177,,direct,0.0001182,0.0001172,0.0001175,1541682000,568607.66,67.01
953,0.0001173,,direct,0.000118,0.0001172,0.0001177,1541685600,406091.84,47.8
954,0.0001174,,direct,0.0001177,0.0001171,0.0001173,1541689200,697726.31,81.81
955,0.0001172,,direct,0.000118,0.0001171,0.0001174,1541692800,773362.47,91.01
956,0.0001171,,direct,0.0001175,0.0001169,0.0001173,1541696400,559129.24,65.53
957,0.0001149,,direct,0.0001171,0.0001148,0.0001171,1541700000,1048701.7,121.37
958,0.0001138,,direct,0.000115,0.0001135,0.0001149,1541703600,888975.71,101.4
959,0.0001115,,direct,0.000114,0.0001106,0.0001137,1541707200,1590426.68,178.0
960,0.0001114,,direct,0.0001122,0.0001114,0.0001115,1541710800,821093.6,91.8
961,0.0001117,,direct,0.0001119,0.0001107,0.0001114,1541714400,710810.88,79.06
962,0.0001114,,direct,0.0001119,0.0001112,0.0001117,1541718000,480163.09,53.51
963,0.0001117,,direct,0.000112,0.0001113,0.0001114,1541721600,571510.34,63.79
964,0.0001114,,direct,0.0001119,0.0001104,0.0001117,1541725200,667831.88,74.12
965,0.000112,,direct,0.0001123,0.0001112,0.0001114,1541728800,383669.25,42.95
966,0.0001125,,direct,0.0001126,0.0001119,0.000112,1541732400,355525.5,39.93
967,0.000113,,direct,0.0001131,0.0001123,0.0001125,1541736000,526015.77,59.35
968,0.0001126,,direct,0.000113,0.000112,0.000113,1541739600,288639.9,32.46
969,0.0001125,,direct,0.0001129,0.0001121,0.0001127,1541743200,422457.88,47.56
970,0.0001127,,direct,0.000113,0.0001124,0.0001125,1541746800,236226.35,26.62
971,0.0001124,,direct,0.0001128,0.000112,0.0001127,1541750400,356926.83,40.11
972,0.0001118,,direct,0.0001126,0.0001117,0.0001124,1541754000,402621.63,45.14
973,0.000112,,direct,0.000112,0.0001114,0.0001119,1541757600,365645.07,40.86
974,0.0001124,,direct,0.0001127,0.0001119,0.000112,1541761200,309064.58,34.71
975,0.0001123,,direct,0.0001126,0.0001121,0.0001124,1541764800,256100.4,28.78
976,0.0001124,,direct,0.0001124,0.0001121,0.0001123,1541768400,294000.17,33.01
977,0.0001121,,direct,0.0001125,0.000112,0.0001124,1541772000,343404.53,38.52
978,0.0001118,,direct,0.0001121,0.0001116,0.0001121,1541775600,272682.79,30.5
979,0.0001119,,direct,0.0001121,0.0001117,0.0001117,1541779200,286188.02,32.01
980,0.000112,,direct,0.000112,0.0001117,0.0001118,1541782800,277945.22,31.1
981,0.000112,,direct,0.0001125,0.0001119,0.000112,1541786400,332727.25,37.31
982,0.000112,,direct,0.0001122,0.0001118,0.000112,1541790000,263315.0,29.48
983,0.0001117,,direct,0.000112,0.0001115,0.000112,1541793600,224328.7,25.09
984,0.0001117,,direct,0.000112,0.0001114,0.0001117,1541797200,367672.4,41.06
985,0.0001118,,direct,0.000112,0.0001116,0.0001117,1541800800,220314.37,24.63
986,0.0001114,,direct,0.000112,0.0001113,0.0001118,1541804400,274227.53,30.63
987,0.0001115,,direct,0.0001116,0.0001112,0.0001114,1541808000,297686.37,33.15
988,0.0001115,,direct,0.0001116,0.0001113,0.0001115,1541811600,197899.55,22.05
989,0.0001114,,direct,0.0001117,0.0001114,0.0001115,1541815200,196976.07,21.99
990,0.0001114,,direct,0.0001116,0.0001113,0.0001114,1541818800,161355.24,17.99
991,0.0001114,,direct,0.0001115,0.0001112,0.0001114,1541822400,176079.64,19.6
992,0.0001109,,direct,0.0001114,0.0001108,0.0001114,1541826000,285197.22,31.66
993,0.0001108,,direct,0.000111,0.0001106,0.0001109,1541829600,207271.28,22.96
