,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8,1523361600,1.434e-05,1.416e-05,1.427e-05,1650697.64,23.51,1.424e-05,direct,
9,1523365200,1.43e-05,1.421e-05,1.424e-05,1862889.02,26.54,1.421e-05,direct,
10,1523368800,1.43e-05,1.403e-05,1.422e-05,3232262.77,45.82,1.408e-05,direct,
11,1523372400,1.419e-05,1.406e-05,1.406e-05,2027723.1,28.63,1.412e-05,direct,
12,1523376000,1.415e-05,1.4e-05,1.412e-05,2367488.89,33.34,1.411e-05,direct,
13,1523379600,1.414e-05,1.404e-05,1.411e-05,1831911.62,25.8,1.407e-05,direct,
14,1523383200,1.42e-05,1.403e-05,1.407e-05,2147221.95,30.33,1.408e-05,direct,
15,1523386800,1.418e-05,1.403e-05,1.408e-05,1959181.0,27.65,1.412e-05,direct,
16,1523390400,1.414e-05,1.405e-05,1.41e-05,1139876.91,16.06,1.409e-05,direct,
17,1523394000,1.419e-05,1.407e-05,1.409e-05,2748397.9,38.88,1.415e-05,direct,
18,1523397600,1.419e-05,1.406e-05,1.416e-05,2057719.77,29.08,1.41e-05,direct,
19,1523401200,1.417e-05,1.407e-05,1.41e-05,2403809.17,33.94,1.413e-05,direct,
20,1523404800,1.438e-05,1.404e-05,1.413e-05,2753753.33,38.93,1.417e-05,direct,
21,1523408400,1.435e-05,1.408e-05,1.417e-05,3915136.94,55.6,1.419e-05,direct,
22,1523412000,1.431e-05,1.418e-05,1.42e-05,1678339.0,23.86,1.419e-05,direct,
23,1523415600,1.421e-05,1.41e-05,1.418e-05,2225389.33,31.48,1.41e-05,direct,
24,1523419200,1.419e-05,1.411e-05,1.411e-05,1801666.07,25.49,1.415e-05,direct,
25,1523422800,1.424e-05,1.407e-05,1.415e-05,2591202.34,36.65,1.424e-05,direct,
26,1523426400,1.427e-05,1.417e-05,1.42e-05,1553451.48,22.07,1.427e-05,direct,
27,1523430000,1.438e-05,1.42e-05,1.427e-05,2903631.0,41.47,1.43e-05,direct,
28,1523433600,1.435e-05,1.42e-05,1.432e-05,2128258.33,30.32,1.423e-05,direct,
29,1523437200,1.435e-05,1.421e-05,1.423e-05,2635200.85,37.55,1.424e-05,direct,
30,1523440800,1.43e-05,1.422e-05,1.424e-05,2019171.84,28.81,1.428e-05,direct,
31,1523444400,1.43e-05,1.422e-05,1.428e-05,2361251.55,33.67,1.426e-05,direct,
32,1523448000,1.439e-05,1.426e-05,1.426e-05,2516864.9,36.01,1.436e-05,direct,
33,1523451600,1.44e-05,1.425e-05,1.437e-05,2902300.22,41.56,1.426e-05,direct,
34,1523455200,1.433e-05,1.423e-05,1.426e-05,1949085.33,27.83,1.427e-05,direct,
35,1523458800,1.43e-05,1.417e-05,1.427e-05,1976999.08,28.13,1.422e-05,direct,
36,1523462400,1.424e-05,1.41e-05,1.423e-05,2315033.24,32.82,1.42e-05,direct,
37,1523466000,1.427e-05,1.416e-05,1.42e-05,2679474.69,38.08,1.422e-05,direct,
38,1523469600,1.427e-05,1.417e-05,1.422e-05,1007222.5,14.32,1.418e-05,direct,
39,1523473200,1.43e-05,1.417e-05,1.418e-05,1789297.51,25.46,1.423e-05,direct,
40,1523476800,1.431e-05,1.42e-05,1.423e-05,2469729.79,35.22,1.429e-05,direct,
41,1523480400,1.432e-05,1.419e-05,1.428e-05,2255499.22,32.15,1.422e-05,direct,
42,1523484000,1.437e-05,1.419e-05,1.422e-05,2354756.0,33.6,1.434e-05,direct,
43,1523487600,1.437e-05,1.426e-05,1.434e-05,1979033.1,28.35,1.426e-05,direct,
44,1523491200,1.436e-05,1.422e-05,1.426e-05,2463717.23,35.21,1.435e-05,direct,
45,1523494800,1.437e-05,1.424e-05,1.437e-05,2871797.03,41.12,1.427e-05,direct,
46,1523498400,1.436e-05,1.425e-05,1.432e-05,2666428.41,38.15,1.431e-05,direct,
47,1523502000,1.431e-05,1.422e-05,1.43e-05,1945518.86,27.77,1.429e-05,direct,
48,1523505600,1.437e-05,1.423e-05,1.429e-05,1229964.86,17.59,1.437e-05,direct,
49,1523509200,1.45e-05,1.428e-05,1.43e-05,1118179.72,16.07,1.44e-05,direct,
50,1523512800,1.443e-05,1.42e-05,1.44e-05,1477073.55,21.1,1.42e-05,direct,
51,1523516400,1.426e-05,1.41e-05,1.426e-05,2753816.05,39.02,1.424e-05,direct,
52,1523520000,1.427e-05,1.419e-05,1.424e-05,1535892.58,21.85,1.423e-05,direct,
53,1523523600,1.436e-05,1.421e-05,1.423e-05,2287555.49,32.68,1.426e-05,direct,
54,1523527200,1.438e-05,1.426e-05,1.426e-05,2354757.0,33.73,1.432e-05,direct,
55,1523530800,1.44e-05,1.328e-05,1.438e-05,5557138.18,76.56,1.344e-05,direct,
56,1523534400,1.377e-05,1.344e-05,1.345e-05,3111247.57,42.28,1.355e-05,direct,
57,1523538000,1.376e-05,1.35e-05,1.355e-05,2181362.56,29.7,1.367e-05,direct,
58,1523541600,1.379e-05,1.366e-05,1.367e-05,2337177.55,32.09,1.37e-05,direct,
59,1523545200,1.405e-05,1.371e-05,1.372e-05,3029343.58,42.02,1.373e-05,direct,
60,1523548800,1.381e-05,1.352e-05,1.373e-05,2493663.0,34.11,1.363e-05,direct,
61,1523552400,1.4e-05,1.351e-05,1.363e-05,2590925.26,35.48,1.398e-05,direct,
62,1523556000,1.417e-05,1.38e-05,1.398e-05,2218385.53,30.97,1.392e-05,direct,
63,1523559600,1.42e-05,1.383e-05,1.392e-05,1976544.42,27.7,1.412e-05,direct,
64,1523563200,1.415e-05,1.386e-05,1.412e-05,1802581.96,25.16,1.413e-05,direct,
65,1523566800,1.419e-05,1.392e-05,1.413e-05,2461233.17,34.62,1.411e-05,direct,
66,1523570400,1.419e-05,1.404e-05,1.411e-05,1875920.61,26.49,1.414e-05,direct,
67,1523574000,1.414e-05,1.386e-05,1.414e-05,2241362.64,31.38,1.387e-05,direct,
68,1523577600,1.404e-05,1.38e-05,1.387e-05,2305383.39,32.11,1.398e-05,direct,
69,1523581200,1.4e-05,1.376e-05,1.4e-05,2122398.85,29.41,1.382e-05,direct,
70,1523584800,1.391e-05,1.381e-05,1.385e-05,1992880.15,27.61,1.386e-05,direct,
71,1523588400,1.395e-05,1.381e-05,1.386e-05,2101624.71,29.16,1.384e-05,direct,
72,1523592000,1.394e-05,1.381e-05,1.384e-05,2542864.96,35.23,1.386e-05,direct,
73,1523595600,1.393e-05,1.38e-05,1.386e-05,2073090.29,28.71,1.39e-05,direct,
74,1523599200,1.407e-05,1.376e-05,1.39e-05,2972476.81,41.34,1.392e-05,direct,
75,1523602800,1.413e-05,1.376e-05,1.393e-05,2933181.57,40.89,1.385e-05,direct,
76,1523606400,1.4e-05,1.365e-05,1.385e-05,2381635.75,32.88,1.399e-05,direct,
77,1523610000,1.399e-05,1.382e-05,1.394e-05,2119929.22,29.45,1.389e-05,direct,
78,1523613600,1.409e-05,1.389e-05,1.389e-05,2733285.18,38.24,1.403e-05,direct,
79,1523617200,1.413e-05,1.386e-05,1.404e-05,2989082.49,42.0,1.398e-05,direct,
80,1523620800,1.439e-05,1.395e-05,1.399e-05,3248191.99,46.16,1.431e-05,direct,
81,1523624400,1.432e-05,1.411e-05,1.43e-05,2459626.06,35.01,1.414e-05,direct,
82,1523628000,1.433e-05,1.412e-05,1.414e-05,2399464.67,34.02,1.426e-05,direct,
83,1523631600,1.443e-05,1.421e-05,1.43e-05,2290704.65,32.79,1.433e-05,direct,
84,1523635200,1.45e-05,1.418e-05,1.432e-05,2867583.29,41.18,1.43e-05,direct,
85,1523638800,1.435e-05,1.419e-05,1.429e-05,1595111.65,22.78,1.434e-05,direct,
86,1523642400,1.44e-05,1.427e-05,1.432e-05,1593637.0,22.85,1.438e-05,direct,
87,1523646000,1.444e-05,1.428e-05,1.438e-05,1845330.01,26.48,1.432e-05,direct,
88,1523649600,1.443e-05,1.406e-05,1.431e-05,1817491.64,25.91,1.408e-05,direct,
89,1523653200,1.422e-05,1.406e-05,1.408e-05,2101956.16,29.66,1.408e-05,direct,
90,1523656800,1.409e-05,1.372e-05,1.408e-05,2395027.1,33.36,1.38e-05,direct,
91,1523660400,1.421e-05,1.373e-05,1.38e-05,2489295.83,34.67,1.404e-05,direct,
92,1523664000,1.41e-05,1.372e-05,1.404e-05,1532332.31,21.27,1.391e-05,direct,
93,1523667600,1.404e-05,1.388e-05,1.391e-05,1110459.84,15.5,1.396e-05,direct,
94,1523671200,1.41e-05,1.388e-05,1.396e-05,1509705.33,21.14,1.402e-05,direct,
95,1523674800,1.404e-05,1.384e-05,1.401e-05,1272476.08,17.74,1.394e-05,direct,
96,1523678400,1.415e-05,1.388e-05,1.395e-05,2344524.12,32.93,1.411e-05,direct,
97,1523682000,1.417e-05,1.401e-05,1.411e-05,1243872.35,17.55,1.415e-05,direct,
98,1523685600,1.423e-05,1.411e-05,1.415e-05,1027996.36,14.57,1.416e-05,direct,
99,1523689200,1.421e-05,1.399e-05,1.42e-05,1330534.5,18.76,1.404e-05,direct,
100,1523692800,1.41e-05,1.396e-05,1.405e-05,1306238.0,18.33,1.402e-05,direct,
101,1523696400,1.41e-05,1.394e-05,1.402e-05,1332264.19,18.68,1.399e-05,direct,
102,1523700000,1.41e-05,1.382e-05,1.399e-05,1269851.41,17.76,1.384e-05,direct,
103,1523703600,1.394e-05,1.383e-05,1.384e-05,878188.2,12.2,1.389e-05,direct,
104,1523707200,1.395e-05,1.381e-05,1.389e-05,1039655.02,14.44,1.386e-05,direct,
105,1523710800,1.402e-05,1.38e-05,1.386e-05,2200085.93,30.56,1.381e-05,direct,
106,1523714400,1.389e-05,1.38e-05,1.381e-05,1955376.0,27.05,1.388e-05,direct,
107,1523718000,1.402e-05,1.381e-05,1.389e-05,1172229.54,16.3,1.402e-05,direct,
108,1523721600,1.406e-05,1.397e-05,1.398e-05,926913.01,12.98,1.397e-05,direct,
109,1523725200,1.399e-05,1.39e-05,1.397e-05,553589.47,7.718,1.39e-05,direct,
110,1523728800,1.397e-05,1.391e-05,1.391e-05,382476.0,5.335,1.397e-05,direct,
111,1523732400,1.405e-05,1.393e-05,1.397e-05,1172094.94,16.4,1.399e-05,direct,
112,1523736000,1.406e-05,1.394e-05,1.399e-05,976174.42,13.66,1.398e-05,direct,
113,1523739600,1.404e-05,1.393e-05,1.398e-05,970676.08,13.58,1.399e-05,direct,
114,1523743200,1.401e-05,1.39e-05,1.395e-05,944472.51,13.18,1.396e-05,direct,
115,1523746800,1.403e-05,1.395e-05,1.396e-05,649355.0,9.081,1.397e-05,direct,
116,1523750400,1.404e-05,1.396e-05,1.397e-05,519820.53,7.281,1.402e-05,direct,
117,1523754000,1.415e-05,1.4e-05,1.402e-05,1152760.49,16.23,1.412e-05,direct,
118,1523757600,1.42e-05,1.407e-05,1.412e-05,1608031.91,22.72,1.413e-05,direct,
119,1523761200,1.416e-05,1.407e-05,1.413e-05,1016695.11,14.35,1.409e-05,direct,
120,1523764800,1.417e-05,1.409e-05,1.409e-05,764481.09,10.8,1.412e-05,direct,
121,1523768400,1.417e-05,1.411e-05,1.412e-05,791333.0,11.19,1.413e-05,direct,
122,1523772000,1.416e-05,1.412e-05,1.413e-05,390363.02,5.519,1.412e-05,direct,
123,1523775600,1.421e-05,1.412e-05,1.413e-05,440507.0,6.238,1.421e-05,direct,
124,1523779200,1.43e-05,1.42e-05,1.421e-05,939773.39,13.39,1.43e-05,direct,
125,1523782800,1.43e-05,1.424e-05,1.43e-05,718237.65,10.26,1.428e-05,direct,
126,1523786400,1.43e-05,1.41e-05,1.43e-05,2382130.49,33.86,1.424e-05,direct,
127,1523790000,1.436e-05,1.405e-05,1.424e-05,2067300.86,29.24,1.43e-05,direct,
128,1523793600,1.444e-05,1.427e-05,1.435e-05,3114723.89,44.76,1.427e-05,direct,
129,1523797200,1.448e-05,1.426e-05,1.427e-05,2060311.43,29.66,1.438e-05,direct,
130,1523800800,1.441e-05,1.429e-05,1.438e-05,1339695.48,19.22,1.438e-05,direct,
131,1523804400,1.445e-05,1.424e-05,1.438e-05,2049228.17,29.36,1.432e-05,direct,
132,1523808000,1.45e-05,1.432e-05,1.432e-05,2397932.18,34.57,1.44e-05,direct,
133,1523811600,1.447e-05,1.435e-05,1.441e-05,1799157.51,25.94,1.441e-05,direct,
134,1523815200,1.45e-05,1.43e-05,1.441e-05,1411281.12,20.32,1.446e-05,direct,
135,1523818800,1.448e-05,1.439e-05,1.446e-05,1438317.58,20.74,1.441e-05,direct,
136,1523822400,1.451e-05,1.441e-05,1.441e-05,1854771.24,26.81,1.444e-05,direct,
137,1523826000,1.452e-05,1.44e-05,1.444e-05,1154532.77,16.71,1.445e-05,direct,
138,1523829600,1.46e-05,1.44e-05,1.449e-05,2729633.75,39.61,1.441e-05,direct,
139,1523833200,1.447e-05,1.43e-05,1.441e-05,2311241.33,33.26,1.436e-05,direct,
140,1523836800,1.446e-05,1.423e-05,1.436e-05,2124541.37,30.47,1.446e-05,direct,
141,1523840400,1.449e-05,1.438e-05,1.446e-05,1335236.06,19.28,1.438e-05,direct,
142,1523844000,1.449e-05,1.423e-05,1.44e-05,2368636.96,34.0,1.428e-05,direct,
143,1523847600,1.429e-05,1.421e-05,1.426e-05,2240090.42,31.93,1.425e-05,direct,
144,1523851200,1.432e-05,1.423e-05,1.426e-05,1996380.96,28.47,1.428e-05,direct,
145,1523854800,1.429e-05,1.42e-05,1.428e-05,1611798.3,22.97,1.423e-05,direct,
146,1523858400,1.428e-05,1.405e-05,1.423e-05,1658733.96,23.44,1.421e-05,direct,
147,1523862000,1.423e-05,1.403e-05,1.422e-05,1875335.83,26.47,1.415e-05,direct,
148,1523865600,1.44e-05,1.413e-05,1.414e-05,2106433.98,30.08,1.439e-05,direct,
149,1523869200,1.441e-05,1.42e-05,1.44e-05,2178454.3,31.15,1.441e-05,direct,
150,1523872800,1.443e-05,1.434e-05,1.442e-05,2236865.44,32.16,1.437e-05,direct,
151,1523876400,1.439e-05,1.428e-05,1.437e-05,1918394.77,27.49,1.43e-05,direct,
152,1523880000,1.433e-05,1.403e-05,1.43e-05,3047018.32,43.2,1.415e-05,direct,
153,1523883600,1.419e-05,1.405e-05,1.416e-05,2312228.56,32.67,1.418e-05,direct,
154,1523887200,1.422e-05,1.405e-05,1.418e-05,2072427.8,29.27,1.412e-05,direct,
155,1523890800,1.428e-05,1.411e-05,1.412e-05,1359690.9,19.3,1.427e-05,direct,
156,1523894400,1.428e-05,1.416e-05,1.428e-05,1552123.53,22.08,1.422e-05,direct,
157,1523898000,1.425e-05,1.415e-05,1.422e-05,1991429.42,28.3,1.422e-05,direct,
158,1523901600,1.426e-05,1.411e-05,1.422e-05,2428780.0,34.48,1.419e-05,direct,
159,1523905200,1.427e-05,1.417e-05,1.419e-05,1262794.18,17.95,1.424e-05,direct,
160,1523908800,1.428e-05,1.419e-05,1.421e-05,2479038.6,35.25,1.42e-05,direct,
161,1523912400,1.425e-05,1.419e-05,1.42e-05,1059513.0,15.07,1.419e-05,direct,
162,1523916000,1.419e-05,1.396e-05,1.419e-05,3299303.87,46.6,1.417e-05,direct,
163,1523919600,1.417e-05,1.405e-05,1.416e-05,2540539.08,35.83,1.41e-05,direct,
164,1523923200,1.425e-05,1.407e-05,1.41e-05,1617864.13,22.9,1.425e-05,direct,
165,1523926800,1.426e-05,1.417e-05,1.424e-05,855623.0,12.17,1.424e-05,direct,
166,1523930400,1.436e-05,1.422e-05,1.424e-05,1472630.15,21.03,1.423e-05,direct,
167,1523934000,1.436e-05,1.42e-05,1.423e-05,1312863.6,18.74,1.429e-05,direct,
168,1523937600,1.449e-05,1.425e-05,1.429e-05,2577559.84,36.98,1.444e-05,direct,
169,1523941200,1.463e-05,1.44e-05,1.444e-05,1719146.6,24.92,1.457e-05,direct,
170,1523944800,1.484e-05,1.444e-05,1.458e-05,3574158.66,52.43,1.481e-05,direct,
171,1523948400,1.491e-05,1.475e-05,1.48e-05,2570421.57,38.09,1.491e-05,direct,
172,1523952000,1.496e-05,1.484e-05,1.491e-05,2386670.56,35.56,1.489e-05,direct,
173,1523955600,1.5e-05,1.482e-05,1.489e-05,2685372.13,40.13,1.497e-05,direct,
174,1523959200,1.499e-05,1.479e-05,1.499e-05,2972238.81,44.22,1.489e-05,direct,
175,1523962800,1.499e-05,1.481e-05,1.488e-05,1748198.14,26.09,1.489e-05,direct,
176,1523966400,1.53e-05,1.485e-05,1.489e-05,3868443.84,58.43,1.515e-05,direct,
177,1523970000,1.528e-05,1.505e-05,1.515e-05,2431589.68,36.9,1.514e-05,direct,
178,1523973600,1.519e-05,1.461e-05,1.512e-05,4030922.32,59.99,1.48e-05,direct,
179,1523977200,1.485e-05,1.461e-05,1.48e-05,1944831.35,28.6,1.468e-05,direct,
180,1523980800,1.479e-05,1.461e-05,1.467e-05,1854776.24,27.29,1.461e-05,direct,
181,1523984400,1.485e-05,1.461e-05,1.463e-05,1571436.99,23.19,1.48e-05,direct,
182,1523988000,1.487e-05,1.473e-05,1.48e-05,1210973.9,17.93,1.475e-05,direct,
183,1523991600,1.475e-05,1.455e-05,1.474e-05,1895023.72,27.73,1.458e-05,direct,
184,1523995200,1.474e-05,1.455e-05,1.458e-05,1390169.97,20.38,1.473e-05,direct,
185,1523998800,1.485e-05,1.47e-05,1.473e-05,1100416.68,16.25,1.481e-05,direct,
186,1524002400,1.483e-05,1.469e-05,1.481e-05,1420208.37,20.92,1.471e-05,direct,
187,1524006000,1.485e-05,1.469e-05,1.471e-05,1399463.0,20.69,1.484e-05,direct,
188,1524009600,1.489e-05,1.477e-05,1.484e-05,1065680.16,15.79,1.489e-05,direct,
189,1524013200,1.51e-05,1.485e-05,1.49e-05,1690228.17,25.27,1.495e-05,direct,
190,1524016800,1.507e-05,1.487e-05,1.496e-05,2196385.42,32.86,1.492e-05,direct,
191,1524020400,1.503e-05,1.482e-05,1.492e-05,1889755.97,28.2,1.49e-05,direct,
192,1524024000,1.5e-05,1.485e-05,1.49e-05,2148299.03,32.07,1.494e-05,direct,
193,1524027600,1.5e-05,1.488e-05,1.496e-05,2153791.56,32.16,1.492e-05,direct,
194,1524031200,1.502e-05,1.48e-05,1.493e-05,2939488.53,43.92,1.483e-05,direct,
195,1524034800,1.502e-05,1.48e-05,1.485e-05,2978714.22,44.47,1.492e-05,direct,
196,1524038400,1.499e-05,1.482e-05,1.492e-05,2139551.72,31.86,1.487e-05,direct,
197,1524042000,1.488e-05,1.478e-05,1.487e-05,1168350.0,17.33,1.485e-05,direct,
198,1524045600,1.506e-05,1.481e-05,1.485e-05,1259624.2,18.81,1.505e-05,direct,
199,1524049200,1.506e-05,1.49e-05,1.505e-05,1246815.84,18.65,1.494e-05,direct,
200,1524052800,1.507e-05,1.489e-05,1.494e-05,1442287.11,21.64,1.507e-05,direct,
201,1524056400,1.515e-05,1.501e-05,1.507e-05,2163576.49,32.64,1.511e-05,direct,
202,1524060000,1.542e-05,1.509e-05,1.512e-05,3893498.26,59.52,1.524e-05,direct,
203,1524063600,1.596e-05,1.518e-05,1.524e-05,10359598.75,163.05,1.58e-05,direct,
204,1524067200,1.583e-05,1.559e-05,1.58e-05,2952884.68,46.48,1.58e-05,direct,
205,1524070800,1.58e-05,1.558e-05,1.58e-05,2007651.44,31.43,1.565e-05,direct,
206,1524074400,1.58e-05,1.562e-05,1.565e-05,2168910.22,34.04,1.572e-05,direct,
207,1524078000,1.58e-05,1.571e-05,1.572e-05,862994.57,13.61,1.574e-05,direct,
208,1524081600,1.58e-05,1.558e-05,1.578e-05,2193255.42,34.41,1.559e-05,direct,
209,1524085200,1.58e-05,1.55e-05,1.559e-05,2680395.33,41.84,1.554e-05,direct,
210,1524088800,1.563e-05,1.55e-05,1.555e-05,2296887.49,35.77,1.552e-05,direct,
211,1524092400,1.569e-05,1.551e-05,1.551e-05,2255219.73,35.2,1.565e-05,direct,
212,1524096000,1.575e-05,1.558e-05,1.563e-05,2534199.03,39.65,1.562e-05,direct,
213,1524099600,1.573e-05,1.553e-05,1.564e-05,2060373.0,32.2,1.569e-05,direct,
214,1524103200,1.568e-05,1.55e-05,1.568e-05,2474125.9,38.55,1.564e-05,direct,
215,1524106800,1.563e-05,1.548e-05,1.562e-05,1602997.5,24.92,1.554e-05,direct,
216,1524110400,1.571e-05,1.548e-05,1.554e-05,1663737.02,25.93,1.567e-05,direct,
217,1524114000,1.58e-05,1.561e-05,1.567e-05,1449428.94,22.76,1.573e-05,direct,
218,1524117600,1.584e-05,1.571e-05,1.573e-05,2676122.64,42.2,1.571e-05,direct,
219,1524121200,1.578e-05,1.552e-05,1.571e-05,1924586.27,30.11,1.561e-05,direct,
220,1524124800,1.566e-05,1.54e-05,1.56e-05,2061569.43,31.9,1.543e-05,direct,
221,1524128400,1.546e-05,1.531e-05,1.544e-05,2347917.83,36.12,1.54e-05,direct,
222,1524132000,1.556e-05,1.534e-05,1.541e-05,1556171.66,24.04,1.551e-05,direct,
223,1524135600,1.568e-05,1.55e-05,1.551e-05,1704388.64,26.54,1.561e-05,direct,
224,1524139200,1.568e-05,1.549e-05,1.559e-05,2199007.86,34.3,1.563e-05,direct,
225,1524142800,1.579e-05,1.562e-05,1.563e-05,2021816.16,31.72,1.575e-05,direct,
226,1524146400,1.58e-05,1.549e-05,1.575e-05,1511115.44,23.61,1.564e-05,direct,
227,1524150000,1.58e-05,1.536e-05,1.566e-05,3853289.74,59.89,1.563e-05,direct,
228,1524153600,1.569e-05,1.55e-05,1.562e-05,2068289.76,32.23,1.558e-05,direct,
229,1524157200,1.573e-05,1.557e-05,1.558e-05,2279296.04,35.68,1.569e-05,direct,
230,1524160800,1.589e-05,1.562e-05,1.569e-05,3138660.07,49.33,1.586e-05,direct,
231,1524164400,1.599e-05,1.571e-05,1.587e-05,2974909.88,47.11,1.576e-05,direct,
232,1524168000,1.598e-05,1.567e-05,1.576e-05,2765552.38,43.69,1.598e-05,direct,
233,1524171600,1.599e-05,1.579e-05,1.597e-05,1969488.64,31.28,1.588e-05,direct,
234,1524175200,1.588e-05,1.58e-05,1.588e-05,2254456.97,35.7,1.582e-05,direct,
235,1524178800,1.585e-05,1.577e-05,1.582e-05,2044509.48,32.32,1.584e-05,direct,
236,1524182400,1.63e-05,1.581e-05,1.581e-05,4131797.43,66.4,1.626e-05,direct,
237,1524186000,1.633e-05,1.591e-05,1.626e-05,5212668.18,84.04,1.608e-05,direct,
238,1524189600,1.609e-05,1.591e-05,1.607e-05,2197364.74,35.18,1.597e-05,direct,
239,1524193200,1.608e-05,1.593e-05,1.598e-05,2059665.75,32.96,1.601e-05,direct,
240,1524196800,1.607e-05,1.57e-05,1.607e-05,2206810.14,34.95,1.572e-05,direct,
241,1524200400,1.581e-05,1.563e-05,1.572e-05,2069731.0,32.52,1.58e-05,direct,
242,1524204000,1.608e-05,1.57e-05,1.581e-05,2301295.84,36.7,1.602e-05,direct,
243,1524207600,1.611e-05,1.594e-05,1.602e-05,1494603.57,23.95,1.603e-05,direct,
244,1524211200,1.608e-05,1.6e-05,1.603e-05,1820176.75,29.17,1.603e-05,direct,
245,1524214800,1.614e-05,1.601e-05,1.603e-05,1409820.76,22.67,1.611e-05,direct,
246,1524218400,1.613e-05,1.601e-05,1.612e-05,1471724.01,23.66,1.603e-05,direct,
247,1524222000,1.613e-05,1.601e-05,1.604e-05,1496941.15,24.02,1.602e-05,direct,
248,1524225600,1.611e-05,1.596e-05,1.602e-05,2318734.26,37.17,1.606e-05,direct,
249,1524229200,1.614e-05,1.594e-05,1.608e-05,2376004.83,38.09,1.605e-05,direct,
250,1524232800,1.612e-05,1.593e-05,1.604e-05,1697835.52,27.21,1.608e-05,direct,
251,1524236400,1.615e-05,1.604e-05,1.608e-05,1858673.62,29.91,1.611e-05,direct,
252,1524240000,1.615e-05,1.585e-05,1.611e-05,1648141.9,26.39,1.601e-05,direct,
253,1524243600,1.608e-05,1.589e-05,1.601e-05,1746560.37,27.89,1.598e-05,direct,
254,1524247200,1.605e-05,1.591e-05,1.598e-05,2139524.15,34.17,1.596e-05,direct,
255,1524250800,1.6e-05,1.58e-05,1.596e-05,2046388.15,32.6,1.586e-05,direct,
256,1524254400,1.604e-05,1.57e-05,1.588e-05,2261063.81,35.92,1.58e-05,direct,
257,1524258000,1.598e-05,1.579e-05,1.58e-05,1694967.15,26.9,1.588e-05,direct,
258,1524261600,1.6e-05,1.532e-05,1.589e-05,3062312.44,48.16,1.534e-05,direct,
259,1524265200,1.569e-05,1.533e-05,1.534e-05,1573437.66,24.44,1.549e-05,direct,
260,1524268800,1.562e-05,1.541e-05,1.549e-05,1475427.0,22.91,1.546e-05,direct,
261,1524272400,1.547e-05,1.515e-05,1.545e-05,2549709.18,39.01,1.518e-05,direct,
262,1524276000,1.546e-05,1.514e-05,1.518e-05,2108437.39,32.16,1.528e-05,direct,
263,1524279600,1.545e-05,1.527e-05,1.527e-05,1535735.81,23.53,1.528e-05,direct,
264,1524283200,1.537e-05,1.526e-05,1.528e-05,1893646.69,28.98,1.531e-05,direct,
265,1524286800,1.537e-05,1.523e-05,1.531e-05,1782681.29,27.24,1.524e-05,direct,
266,1524290400,1.53e-05,1.521e-05,1.524e-05,1549749.78,23.65,1.528e-05,direct,
267,1524294000,1.533e-05,1.519e-05,1.528e-05,1649634.39,25.14,1.522e-05,direct,
268,1524297600,1.525e-05,1.502e-05,1.521e-05,1356220.71,20.54,1.507e-05,direct,
269,1524301200,1.509e-05,1.477e-05,1.505e-05,2728108.65,40.64,1.478e-05,direct,
270,1524304800,1.48e-05,1.45e-05,1.478e-05,2541775.64,37.21,1.452e-05,direct,
271,1524308400,1.467e-05,1.425e-05,1.452e-05,2366805.17,34.28,1.455e-05,direct,
272,1524312000,1.479e-05,1.441e-05,1.455e-05,2198489.47,32.16,1.469e-05,direct,
273,1524315600,1.481e-05,1.459e-05,1.469e-05,2071384.43,30.43,1.476e-05,direct,
274,1524319200,1.509e-05,1.465e-05,1.476e-05,2126234.94,31.58,1.499e-05,direct,
275,1524322800,1.506e-05,1.483e-05,1.497e-05,1538261.46,23.0,1.497e-05,direct,
276,1524326400,1.516e-05,1.49e-05,1.497e-05,1304014.15,19.59,1.507e-05,direct,
277,1524330000,1.532e-05,1.501e-05,1.507e-05,2088291.48,31.6,1.519e-05,direct,
278,1524333600,1.53e-05,1.504e-05,1.519e-05,1782123.5,26.97,1.505e-05,direct,
279,1524337200,1.508e-05,1.49e-05,1.505e-05,1701245.39,25.52,1.496e-05,direct,
280,1524340800,1.499e-05,1.49e-05,1.496e-05,1413957.01,21.12,1.493e-05,direct,
281,1524344400,1.495e-05,1.48e-05,1.493e-05,982126.34,14.63,1.49e-05,direct,
282,1524348000,1.491e-05,1.482e-05,1.49e-05,1134627.32,16.88,1.487e-05,direct,
283,1524351600,1.489e-05,1.461e-05,1.485e-05,1476151.53,21.87,1.48e-05,direct,
284,1524355200,1.487e-05,1.462e-05,1.48e-05,2353198.41,34.61,1.486e-05,direct,
285,1524358800,1.53e-05,1.484e-05,1.485e-05,2391487.62,36.1,1.525e-05,direct,
286,1524362400,1.531e-05,1.519e-05,1.525e-05,1863824.56,28.42,1.526e-05,direct,
287,1524366000,1.535e-05,1.52e-05,1.526e-05,1755405.47,26.8,1.534e-05,direct,
288,1524369600,1.545e-05,1.526e-05,1.527e-05,1570509.7,24.13,1.539e-05,direct,
289,1524373200,1.547e-05,1.52e-05,1.539e-05,2145425.1,33.07,1.532e-05,direct,
290,1524376800,1.545e-05,1.521e-05,1.532e-05,2347112.09,35.88,1.532e-05,direct,
291,1524380400,1.6e-05,1.525e-05,1.532e-05,4148601.71,65.0,1.572e-05,direct,
292,1524384000,1.59e-05,1.567e-05,1.572e-05,1606859.69,25.33,1.574e-05,direct,
