,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
954,1548367200,1.448e-05,1.415e-05,1.416e-05,731069.4,10.51,1.437e-05,direct,
955,1548370800,1.438e-05,1.419e-05,1.437e-05,1078201.11,15.42,1.438e-05,direct,
956,1548374400,1.443e-05,1.424e-05,1.438e-05,692041.09,9.941,1.438e-05,direct,
957,1548378000,1.444e-05,1.424e-05,1.438e-05,397512.77,5.68,1.431e-05,direct,
958,1548381600,1.436e-05,1.425e-05,1.431e-05,451115.63,6.455,1.428e-05,direct,
959,1548385200,1.436e-05,1.428e-05,1.428e-05,128760.06,1.842,1.43e-05,direct,
960,1548388800,1.44e-05,1.424e-05,1.43e-05,691046.11,9.897,1.437e-05,direct,
961,1548392400,1.437e-05,1.42e-05,1.437e-05,557020.67,7.939,1.428e-05,direct,
962,1548396000,1.443e-05,1.423e-05,1.428e-05,753320.34,10.8,1.439e-05,direct,
963,1548399600,1.445e-05,1.435e-05,1.439e-05,597753.44,8.612,1.438e-05,direct,
964,1548403200,1.441e-05,1.428e-05,1.438e-05,415590.33,5.963,1.428e-05,direct,
965,1548406800,1.508e-05,1.426e-05,1.428e-05,3462494.67,51.31,1.493e-05,direct,
966,1548410400,1.584e-05,1.485e-05,1.493e-05,5754962.27,88.88,1.583e-05,direct,
967,1548414000,1.595e-05,1.498e-05,1.583e-05,5836043.68,89.78,1.513e-05,direct,
968,1548417600,1.541e-05,1.513e-05,1.513e-05,1579508.65,24.11,1.516e-05,direct,
969,1548421200,1.516e-05,1.492e-05,1.516e-05,1720602.46,25.84,1.503e-05,direct,
970,1548424800,1.539e-05,1.497e-05,1.503e-05,1652176.71,25.05,1.501e-05,direct,
971,1548428400,1.528e-05,1.501e-05,1.501e-05,1003653.12,15.2,1.514e-05,direct,
972,1548432000,1.527e-05,1.505e-05,1.514e-05,1311422.04,19.83,1.52e-05,direct,
973,1548435600,1.52e-05,1.49e-05,1.52e-05,1167907.61,17.53,1.502e-05,direct,
974,1548439200,1.509e-05,1.494e-05,1.502e-05,264160.65,3.965,1.495e-05,direct,
975,1548442800,1.503e-05,1.492e-05,1.495e-05,258206.89,3.869,1.5e-05,direct,
976,1548446400,1.514e-05,1.5e-05,1.5e-05,577312.23,8.702,1.51e-05,direct,
977,1548450000,1.549e-05,1.509e-05,1.51e-05,1512082.13,23.18,1.542e-05,direct,
978,1548453600,1.55e-05,1.511e-05,1.542e-05,1438050.06,22.07,1.524e-05,direct,
979,1548457200,1.558e-05,1.521e-05,1.524e-05,1177125.87,18.17,1.547e-05,direct,
980,1548460800,1.632e-05,1.539e-05,1.547e-05,5832317.94,93.22,1.612e-05,direct,
981,1548464400,1.628e-05,1.569e-05,1.612e-05,2575116.63,41.21,1.584e-05,direct,
982,1548468000,1.626e-05,1.561e-05,1.584e-05,1953372.43,31.19,1.608e-05,direct,
983,1548471600,1.668e-05,1.594e-05,1.608e-05,5118864.35,84.11,1.665e-05,direct,
984,1548475200,1.69e-05,1.62e-05,1.665e-05,6843393.61,113.97,1.69e-05,direct,
985,1548478800,1.76e-05,1.682e-05,1.69e-05,9169870.43,158.09,1.72e-05,direct,
986,1548482400,1.766e-05,1.661e-05,1.72e-05,5779555.75,99.43,1.666e-05,direct,
987,1548486000,1.698e-05,1.65e-05,1.666e-05,3122720.16,52.22,1.664e-05,direct,
988,1548489600,1.703e-05,1.658e-05,1.664e-05,2538258.86,42.68,1.687e-05,direct,
989,1548493200,1.759e-05,1.685e-05,1.687e-05,4669323.07,80.57,1.747e-05,direct,
990,1548496800,1.794e-05,1.72e-05,1.747e-05,6378114.64,112.41,1.733e-05,direct,
991,1548500400,1.771e-05,1.724e-05,1.733e-05,3005688.56,52.51,1.749e-05,direct,
992,1548504000,1.781e-05,1.709e-05,1.749e-05,4000787.88,70.1,1.716e-05,direct,
993,1548507600,1.779e-05,1.672e-05,1.716e-05,7014809.92,120.62,1.759e-05,direct,
994,1548511200,1.759e-05,1.683e-05,1.759e-05,3196886.19,55.01,1.707e-05,direct,
995,1548514800,1.724e-05,1.691e-05,1.707e-05,1930712.69,32.94,1.711e-05,direct,
996,1548518400,1.717e-05,1.672e-05,1.711e-05,1974794.69,33.34,1.687e-05,direct,
997,1548522000,1.733e-05,1.683e-05,1.687e-05,1887369.71,32.34,1.715e-05,direct,
998,1548525600,1.734e-05,1.711e-05,1.715e-05,793001.54,13.66,1.713e-05,direct,
999,1548529200,1.713e-05,1.682e-05,1.713e-05,897040.46,15.21,1.693e-05,direct,
1000,1548532800,1.696e-05,1.664e-05,1.693e-05,1870359.84,31.35,1.674e-05,direct,
1001,1548536400,1.707e-05,1.673e-05,1.674e-05,766201.1,12.92,1.675e-05,direct,
1002,1548540000,1.68e-05,1.665e-05,1.675e-05,550523.96,9.2,1.675e-05,direct,
1003,1548543600,1.735e-05,1.671e-05,1.675e-05,3189273.8,54.54,1.725e-05,direct,
1004,1548547200,1.907e-05,1.623e-05,1.725e-05,16249712.43,293.9,1.862e-05,direct,
1005,1548550800,1.904e-05,1.815e-05,1.862e-05,8568672.56,158.88,1.847e-05,direct,
1006,1548554400,1.863e-05,1.812e-05,1.847e-05,2926773.65,53.78,1.837e-05,direct,
1007,1548558000,1.838e-05,1.784e-05,1.837e-05,3439714.7,62.31,1.79e-05,direct,
1008,1548561600,1.821e-05,1.781e-05,1.79e-05,1729566.55,31.12,1.793e-05,direct,
1009,1548565200,1.793e-05,1.737e-05,1.793e-05,3272095.32,57.62,1.748e-05,direct,
1010,1548568800,1.767e-05,1.729e-05,1.748e-05,2345048.63,40.9,1.763e-05,direct,
1011,1548572400,1.835e-05,1.761e-05,1.763e-05,3418108.1,61.79,1.803e-05,direct,
1012,1548576000,1.804e-05,1.733e-05,1.803e-05,2555740.1,45.03,1.733e-05,direct,
1013,1548579600,1.757e-05,1.733e-05,1.733e-05,1571301.94,27.4,1.744e-05,direct,
1014,1548583200,1.747e-05,1.704e-05,1.744e-05,2019141.3,34.83,1.723e-05,direct,
1015,1548586800,1.723e-05,1.646e-05,1.723e-05,2199998.11,36.95,1.651e-05,direct,
1016,1548590400,1.655e-05,1.617e-05,1.651e-05,3590242.76,58.5,1.623e-05,direct,
1017,1548594000,1.625e-05,1.583e-05,1.623e-05,2355660.76,37.81,1.602e-05,direct,
1018,1548597600,1.625e-05,1.575e-05,1.602e-05,2285776.97,36.53,1.616e-05,direct,
1019,1548601200,1.622e-05,1.556e-05,1.616e-05,3026344.4,48.0,1.573e-05,direct,
1020,1548604800,1.628e-05,1.567e-05,1.573e-05,2282488.99,36.43,1.575e-05,direct,
1021,1548608400,1.634e-05,1.568e-05,1.575e-05,1701160.59,27.35,1.63e-05,direct,
1022,1548612000,1.75e-05,1.608e-05,1.63e-05,3547483.34,58.75,1.618e-05,direct,
1023,1548615600,1.629e-05,1.593e-05,1.618e-05,630731.56,10.16,1.611e-05,direct,
1024,1548619200,1.611e-05,1.592e-05,1.611e-05,475536.68,7.611,1.6e-05,direct,
1025,1548622800,1.602e-05,1.591e-05,1.6e-05,211053.4,3.367,1.596e-05,direct,
1026,1548626400,1.61e-05,1.591e-05,1.596e-05,314126.67,5.021,1.594e-05,direct,
1027,1548630000,1.602e-05,1.593e-05,1.594e-05,401852.94,6.41,1.599e-05,direct,
1028,1548633600,1.65e-05,1.599e-05,1.599e-05,839364.25,13.7,1.643e-05,direct,
1029,1548637200,1.65e-05,1.618e-05,1.643e-05,612074.8,9.996,1.618e-05,direct,
1030,1548640800,1.618e-05,1.515e-05,1.618e-05,3691912.92,57.49,1.515e-05,direct,
1031,1548644400,1.521e-05,1.463e-05,1.515e-05,4182827.6,62.46,1.464e-05,direct,
1032,1548648000,1.49e-05,1.464e-05,1.464e-05,1151102.3,17.01,1.474e-05,direct,
1033,1548651600,1.482e-05,1.45e-05,1.474e-05,1635582.29,23.97,1.45e-05,direct,
1034,1548655200,1.512e-05,1.431e-05,1.45e-05,3244979.26,47.7,1.481e-05,direct,
1035,1548658800,1.511e-05,1.47e-05,1.481e-05,1399713.79,20.8,1.493e-05,direct,
1036,1548662400,1.497e-05,1.484e-05,1.493e-05,427506.02,6.372,1.49e-05,direct,
1037,1548666000,1.53e-05,1.49e-05,1.49e-05,1396188.78,21.18,1.514e-05,direct,
1038,1548669600,1.516e-05,1.477e-05,1.514e-05,1002301.42,14.9,1.493e-05,direct,
1039,1548673200,1.496e-05,1.463e-05,1.493e-05,357129.79,5.295,1.475e-05,direct,
1040,1548676800,1.48e-05,1.457e-05,1.475e-05,811872.59,11.9,1.461e-05,direct,
1041,1548680400,1.472e-05,1.451e-05,1.461e-05,448068.36,6.537,1.455e-05,direct,
1042,1548684000,1.484e-05,1.451e-05,1.455e-05,850861.62,12.52,1.457e-05,direct,
1043,1548687600,1.498e-05,1.441e-05,1.457e-05,2080448.82,30.48,1.483e-05,direct,
1044,1548691200,1.49e-05,1.467e-05,1.483e-05,500007.55,7.401,1.481e-05,direct,
1045,1548694800,1.501e-05,1.474e-05,1.481e-05,514535.33,7.642,1.482e-05,direct,
1046,1548698400,1.5e-05,1.478e-05,1.482e-05,646373.31,9.645,1.491e-05,direct,
1047,1548702000,1.499e-05,1.468e-05,1.491e-05,594816.45,8.81,1.477e-05,direct,
1048,1548705600,1.501e-05,1.477e-05,1.477e-05,418488.01,6.247,1.489e-05,direct,
1049,1548709200,1.497e-05,1.482e-05,1.489e-05,266787.1,3.977,1.496e-05,direct,
1050,1548712800,1.498e-05,1.48e-05,1.496e-05,763084.06,11.36,1.492e-05,direct,
1051,1548716400,1.509e-05,1.491e-05,1.492e-05,477959.22,7.171,1.505e-05,direct,
1052,1548720000,1.527e-05,1.501e-05,1.505e-05,575349.94,8.677,1.527e-05,direct,
1053,1548723600,1.53e-05,1.511e-05,1.527e-05,480218.74,7.305,1.514e-05,direct,
1054,1548727200,1.524e-05,1.513e-05,1.514e-05,365200.05,5.553,1.52e-05,direct,
1055,1548730800,1.599e-05,1.52e-05,1.52e-05,2458381.18,38.5,1.557e-05,direct,
1056,1548734400,1.564e-05,1.535e-05,1.557e-05,827128.0,12.8,1.541e-05,direct,
1057,1548738000,1.548e-05,1.505e-05,1.541e-05,738125.16,11.21,1.511e-05,direct,
1058,1548741600,1.53e-05,1.503e-05,1.511e-05,446741.94,6.763,1.523e-05,direct,
1059,1548745200,1.523e-05,1.493e-05,1.523e-05,1192107.65,17.92,1.507e-05,direct,
1060,1548748800,1.542e-05,1.507e-05,1.507e-05,617638.63,9.425,1.527e-05,direct,
1061,1548752400,1.54e-05,1.524e-05,1.527e-05,406277.91,6.221,1.529e-05,direct,
1062,1548756000,1.532e-05,1.516e-05,1.529e-05,153469.06,2.336,1.52e-05,direct,
1063,1548759600,1.549e-05,1.514e-05,1.52e-05,380530.92,5.837,1.536e-05,direct,
1064,1548763200,1.544e-05,1.517e-05,1.536e-05,378848.55,5.797,1.529e-05,direct,
1065,1548766800,1.544e-05,1.525e-05,1.529e-05,372604.84,5.717,1.53e-05,direct,
1066,1548770400,1.544e-05,1.525e-05,1.53e-05,355483.58,5.457,1.538e-05,direct,
1067,1548774000,1.562e-05,1.526e-05,1.538e-05,472796.62,7.309,1.559e-05,direct,
1068,1548777600,1.586e-05,1.544e-05,1.559e-05,767257.56,12.05,1.577e-05,direct,
1069,1548781200,1.577e-05,1.518e-05,1.577e-05,1443645.88,22.26,1.535e-05,direct,
1070,1548784800,1.538e-05,1.509e-05,1.535e-05,964082.29,14.61,1.509e-05,direct,
1071,1548788400,1.536e-05,1.508e-05,1.509e-05,287996.17,4.387,1.53e-05,direct,
1072,1548792000,1.543e-05,1.523e-05,1.53e-05,245207.07,3.762,1.536e-05,direct,
1073,1548795600,1.556e-05,1.524e-05,1.536e-05,624209.19,10.83,1.539e-05,direct,
1074,1548799200,1.546e-05,1.527e-05,1.539e-05,259432.25,3.994,1.532e-05,direct,
1075,1548802800,1.548e-05,1.53e-05,1.532e-05,333870.96,5.143,1.531e-05,direct,
1076,1548806400,1.54e-05,1.498e-05,1.531e-05,1063495.79,16.08,1.505e-05,direct,
1077,1548810000,1.519e-05,1.502e-05,1.505e-05,259003.31,3.914,1.512e-05,direct,
1078,1548813600,1.532e-05,1.511e-05,1.512e-05,149813.95,2.277,1.511e-05,direct,
1079,1548817200,1.525e-05,1.507e-05,1.511e-05,536886.99,8.116,1.515e-05,direct,
1080,1548820800,1.525e-05,1.512e-05,1.515e-05,125412.51,1.903,1.514e-05,direct,
1081,1548824400,1.521e-05,1.507e-05,1.514e-05,169531.41,2.56,1.509e-05,direct,
1082,1548828000,1.517e-05,1.505e-05,1.509e-05,280044.56,4.227,1.512e-05,direct,
1083,1548831600,1.531e-05,1.509e-05,1.512e-05,851681.2,12.98,1.519e-05,direct,
1084,1548835200,1.527e-05,1.508e-05,1.519e-05,263714.38,3.995,1.508e-05,direct,
1085,1548838800,1.52e-05,1.496e-05,1.508e-05,444063.27,6.692,1.503e-05,direct,
1086,1548842400,1.509e-05,1.499e-05,1.503e-05,223615.96,3.361,1.508e-05,direct,
1087,1548846000,1.511e-05,1.494e-05,1.508e-05,213191.47,3.207,1.511e-05,direct,
1088,1548849600,1.521e-05,1.495e-05,1.511e-05,399287.34,6.018,1.515e-05,direct,
1089,1548853200,1.577e-05,1.515e-05,1.515e-05,980674.55,15.08,1.536e-05,direct,
1090,1548856800,1.548e-05,1.524e-05,1.536e-05,854616.59,13.12,1.53e-05,direct,
1091,1548860400,1.536e-05,1.51e-05,1.53e-05,387436.75,5.896,1.513e-05,direct,
1092,1548864000,1.527e-05,1.512e-05,1.513e-05,287487.04,4.366,1.519e-05,direct,
1093,1548867600,1.525e-05,1.517e-05,1.519e-05,306135.45,4.646,1.523e-05,direct,
1094,1548871200,1.535e-05,1.518e-05,1.523e-05,414701.97,6.335,1.53e-05,direct,
1095,1548874800,1.539e-05,1.53e-05,1.53e-05,229161.82,3.518,1.531e-05,direct,
1096,1548878400,1.556e-05,1.528e-05,1.531e-05,648284.72,10.0,1.549e-05,direct,
1097,1548882000,1.575e-05,1.545e-05,1.549e-05,560866.96,8.766,1.562e-05,direct,
1098,1548885600,1.58e-05,1.562e-05,1.562e-05,522759.64,8.223,1.566e-05,direct,
1099,1548889200,1.579e-05,1.551e-05,1.566e-05,496185.44,7.766,1.552e-05,direct,
1100,1548892800,1.565e-05,1.548e-05,1.552e-05,539364.95,8.383,1.55e-05,direct,
1101,1548896400,1.558e-05,1.529e-05,1.55e-05,487625.69,7.516,1.536e-05,direct,
1102,1548900000,1.54e-05,1.521e-05,1.536e-05,430175.87,6.585,1.526e-05,direct,
1103,1548903600,1.531e-05,1.517e-05,1.526e-05,194759.39,2.965,1.523e-05,direct,
1104,1548907200,1.538e-05,1.522e-05,1.523e-05,233329.64,3.576,1.538e-05,direct,
1105,1548910800,1.55e-05,1.534e-05,1.538e-05,226239.82,3.494,1.545e-05,direct,
1106,1548914400,1.553e-05,1.541e-05,1.545e-05,309774.6,4.795,1.546e-05,direct,
1107,1548918000,1.551e-05,1.529e-05,1.546e-05,472580.23,7.261,1.541e-05,direct,
1108,1548921600,1.544e-05,1.52e-05,1.541e-05,364005.26,5.556,1.52e-05,direct,
1109,1548925200,1.526e-05,1.5e-05,1.52e-05,673751.42,10.15,1.501e-05,direct,
1110,1548928800,1.507e-05,1.453e-05,1.501e-05,2601935.99,38.39,1.475e-05,direct,
1111,1548932400,1.513e-05,1.474e-05,1.475e-05,664060.46,9.941,1.5e-05,direct,
1112,1548936000,1.528e-05,1.48e-05,1.5e-05,1563139.67,23.61,1.525e-05,direct,
1113,1548939600,1.533e-05,1.516e-05,1.525e-05,341208.11,5.212,1.517e-05,direct,
1114,1548943200,1.517e-05,1.503e-05,1.517e-05,143406.91,2.155,1.51e-05,direct,
1115,1548946800,1.51e-05,1.486e-05,1.51e-05,336117.29,4.998,1.487e-05,direct,
1116,1548950400,1.506e-05,1.487e-05,1.487e-05,245069.47,3.671,1.502e-05,direct,
1117,1548954000,1.502e-05,1.487e-05,1.502e-05,261046.35,3.893,1.494e-05,direct,
1118,1548957600,1.508e-05,1.494e-05,1.494e-05,150259.75,2.25,1.495e-05,direct,
1119,1548961200,1.518e-05,1.495e-05,1.495e-05,360260.98,5.421,1.517e-05,direct,
1120,1548964800,1.517e-05,1.498e-05,1.517e-05,232955.29,3.506,1.506e-05,direct,
1121,1548968400,1.511e-05,1.501e-05,1.506e-05,126904.8,1.911,1.51e-05,direct,
1122,1548972000,1.545e-05,1.502e-05,1.51e-05,985692.72,14.96,1.532e-05,direct,
1123,1548975600,1.537e-05,1.517e-05,1.532e-05,358389.98,5.475,1.523e-05,direct,
1124,1548979200,1.531e-05,1.508e-05,1.523e-05,159886.53,2.428,1.508e-05,direct,
1125,1548982800,1.513e-05,1.5e-05,1.508e-05,491696.86,7.393,1.501e-05,direct,
1126,1548986400,1.507e-05,1.493e-05,1.501e-05,480782.93,7.208,1.503e-05,direct,
1127,1548990000,1.506e-05,1.491e-05,1.503e-05,507258.48,7.59,1.498e-05,direct,
1128,1548993600,1.503e-05,1.492e-05,1.498e-05,100904.26,1.51,1.503e-05,direct,
1129,1548997200,1.504e-05,1.491e-05,1.503e-05,187735.8,2.805,1.496e-05,direct,
1130,1549000800,1.501e-05,1.491e-05,1.496e-05,68427.58,1.022,1.501e-05,direct,
1131,1549004400,1.505e-05,1.488e-05,1.501e-05,179452.09,2.681,1.501e-05,direct,
1132,1549008000,1.505e-05,1.489e-05,1.501e-05,293251.56,4.39,1.498e-05,direct,
1133,1549011600,1.513e-05,1.495e-05,1.498e-05,147363.57,2.215,1.513e-05,direct,
1134,1549015200,1.515e-05,1.502e-05,1.513e-05,178678.45,2.697,1.515e-05,direct,
1135,1549018800,1.522e-05,1.51e-05,1.515e-05,307937.88,4.669,1.516e-05,direct,
1136,1549022400,1.517e-05,1.505e-05,1.516e-05,277964.4,4.199,1.516e-05,direct,
1137,1549026000,1.558e-05,1.509e-05,1.516e-05,2251168.96,34.7,1.555e-05,direct,
1138,1549029600,1.562e-05,1.533e-05,1.555e-05,1034282.81,16.03,1.552e-05,direct,
1139,1549033200,1.561e-05,1.543e-05,1.552e-05,388080.28,6.021,1.554e-05,direct,
1140,1549036800,1.572e-05,1.548e-05,1.554e-05,608791.11,9.506,1.562e-05,direct,
1141,1549040400,1.589e-05,1.557e-05,1.562e-05,1631042.21,25.73,1.587e-05,direct,
1142,1549044000,1.664e-05,1.585e-05,1.587e-05,4418967.51,72.06,1.645e-05,direct,
1143,1549047600,1.66e-05,1.608e-05,1.645e-05,2226439.68,36.44,1.608e-05,direct,
1144,1549051200,1.657e-05,1.608e-05,1.608e-05,1098976.36,17.95,1.639e-05,direct,
1145,1549054800,1.639e-05,1.593e-05,1.639e-05,1157434.79,18.67,1.612e-05,direct,
1146,1549058400,1.663e-05,1.608e-05,1.612e-05,3606646.98,59.56,1.635e-05,direct,
1147,1549062000,1.681e-05,1.635e-05,1.635e-05,2114941.43,35.26,1.668e-05,direct,
1148,1549065600,1.67e-05,1.636e-05,1.668e-05,1055177.51,17.47,1.657e-05,direct,
1149,1549069200,1.742e-05,1.657e-05,1.657e-05,3456819.39,58.99,1.72e-05,direct,
1150,1549072800,1.735e-05,1.686e-05,1.72e-05,2044267.2,34.89,1.702e-05,direct,
1151,1549076400,1.702e-05,1.656e-05,1.702e-05,1300854.32,21.77,1.657e-05,direct,
1152,1549080000,1.661e-05,1.625e-05,1.657e-05,1329791.37,21.79,1.632e-05,direct,
1153,1549083600,1.635e-05,1.596e-05,1.632e-05,2544011.91,40.98,1.616e-05,direct,
1154,1549087200,1.62e-05,1.596e-05,1.616e-05,501733.07,8.075,1.601e-05,direct,
1155,1549090800,1.64e-05,1.591e-05,1.601e-05,1541590.19,24.9,1.625e-05,direct,
1156,1549094400,1.638e-05,1.616e-05,1.625e-05,492094.29,8.011,1.638e-05,direct,
1157,1549098000,1.647e-05,1.619e-05,1.638e-05,763793.99,12.46,1.619e-05,direct,
1158,1549101600,1.639e-05,1.618e-05,1.619e-05,412350.58,6.714,1.63e-05,direct,
1159,1549105200,1.63e-05,1.615e-05,1.63e-05,409774.0,6.647,1.626e-05,direct,
1160,1549108800,1.629e-05,1.59e-05,1.626e-05,1238852.64,19.92,1.62e-05,direct,
1161,1549112400,1.634e-05,1.615e-05,1.62e-05,416666.21,6.763,1.615e-05,direct,
1162,1549116000,1.635e-05,1.596e-05,1.615e-05,1277194.48,20.62,1.626e-05,direct,
1163,1549119600,1.631e-05,1.616e-05,1.626e-05,342617.53,5.57,1.624e-05,direct,
1164,1549123200,1.635e-05,1.608e-05,1.624e-05,532068.09,8.643,1.613e-05,direct,
1165,1549126800,1.649e-05,1.613e-05,1.613e-05,537769.25,8.767,1.622e-05,direct,
1166,1549130400,1.651e-05,1.622e-05,1.622e-05,513469.18,8.428,1.647e-05,direct,
1167,1549134000,1.666e-05,1.644e-05,1.647e-05,582914.2,9.635,1.659e-05,direct,
1168,1549137600,1.661e-05,1.642e-05,1.659e-05,302695.9,4.998,1.644e-05,direct,
1169,1549141200,1.644e-05,1.621e-05,1.644e-05,897133.61,14.64,1.63e-05,direct,
1170,1549144800,1.631e-05,1.619e-05,1.63e-05,96319.66,1.563,1.623e-05,direct,
1171,1549148400,1.634e-05,1.616e-05,1.623e-05,330315.71,5.375,1.628e-05,direct,
1172,1549152000,1.645e-05,1.624e-05,1.628e-05,371224.93,6.066,1.629e-05,direct,
1173,1549155600,1.63e-05,1.604e-05,1.629e-05,538973.38,8.697,1.612e-05,direct,
1174,1549159200,1.624e-05,1.6e-05,1.612e-05,988198.45,15.96,1.614e-05,direct,
1175,1549162800,1.645e-05,1.601e-05,1.614e-05,824940.97,13.33,1.619e-05,direct,
1176,1549166400,1.629e-05,1.608e-05,1.619e-05,297859.25,4.821,1.629e-05,direct,
1177,1549170000,1.632e-05,1.612e-05,1.629e-05,376286.2,6.093,1.612e-05,direct,
1178,1549173600,1.63e-05,1.568e-05,1.612e-05,1307531.63,20.83,1.617e-05,direct,
1179,1549177200,1.623e-05,1.591e-05,1.617e-05,438683.99,7.03,1.601e-05,direct,
1180,1549180800,1.657e-05,1.597e-05,1.601e-05,771429.31,12.49,1.612e-05,direct,
1181,1549184400,1.632e-05,1.602e-05,1.612e-05,940799.8,15.23,1.625e-05,direct,
1182,1549188000,1.629e-05,1.616e-05,1.625e-05,118812.51,1.929,1.618e-05,direct,
1183,1549191600,1.623e-05,1.604e-05,1.618e-05,213690.99,3.444,1.606e-05,direct,
1184,1549195200,1.612e-05,1.603e-05,1.606e-05,197053.67,3.167,1.606e-05,direct,
1185,1549198800,1.606e-05,1.59e-05,1.606e-05,943618.8,15.05,1.596e-05,direct,
1186,1549202400,1.642e-05,1.59e-05,1.596e-05,1231727.55,19.92,1.61e-05,direct,
1187,1549206000,1.611e-05,1.595e-05,1.61e-05,505086.41,8.08,1.602e-05,direct,
1188,1549209600,1.607e-05,1.587e-05,1.602e-05,292225.22,4.656,1.589e-05,direct,
1189,1549213200,1.604e-05,1.587e-05,1.589e-05,438323.5,6.988,1.596e-05,direct,
1190,1549216800,1.604e-05,1.591e-05,1.596e-05,173636.43,2.774,1.601e-05,direct,
1191,1549220400,1.607e-05,1.594e-05,1.601e-05,169165.29,2.709,1.6e-05,direct,
1192,1549224000,1.6e-05,1.583e-05,1.6e-05,262149.98,4.163,1.591e-05,direct,
1193,1549227600,1.595e-05,1.581e-05,1.591e-05,302461.31,4.799,1.594e-05,direct,
1194,1549231200,1.6e-05,1.59e-05,1.594e-05,193534.18,3.082,1.592e-05,direct,
1195,1549234800,1.616e-05,1.592e-05,1.592e-05,185454.25,2.978,1.614e-05,direct,
1196,1549238400,1.616e-05,1.593e-05,1.614e-05,328814.36,5.274,1.607e-05,direct,
1197,1549242000,1.612e-05,1.6e-05,1.607e-05,148314.48,2.379,1.6e-05,direct,
1198,1549245600,1.614e-05,1.596e-05,1.6e-05,335600.27,5.382,1.603e-05,direct,
1199,1549249200,1.614e-05,1.598e-05,1.603e-05,441183.6,7.074,1.603e-05,direct,
1200,1549252800,1.609e-05,1.594e-05,1.603e-05,223036.52,3.569,1.607e-05,direct,
1201,1549256400,1.61e-05,1.599e-05,1.607e-05,57193.75,0.9179,1.607e-05,direct,
1202,1549260000,1.658e-05,1.6e-05,1.607e-05,1088506.3,17.84,1.644e-05,direct,
1203,1549263600,1.657e-05,1.628e-05,1.644e-05,614455.67,10.11,1.653e-05,direct,
1204,1549267200,1.758e-05,1.653e-05,1.653e-05,4994339.0,85.4,1.706e-05,direct,
1205,1549270800,1.72e-05,1.68e-05,1.706e-05,1450434.79,24.67,1.703e-05,direct,
1206,1549274400,1.73e-05,1.69e-05,1.703e-05,1323047.9,22.68,1.717e-05,direct,
1207,1549278000,1.746e-05,1.712e-05,1.717e-05,1306625.15,22.65,1.721e-05,direct,
1208,1549281600,1.721e-05,1.691e-05,1.721e-05,1409222.27,24.01,1.697e-05,direct,
1209,1549285200,1.703e-05,1.686e-05,1.697e-05,999803.94,16.92,1.692e-05,direct,
1210,1549288800,1.692e-05,1.671e-05,1.692e-05,898019.25,15.08,1.683e-05,direct,
1211,1549292400,1.728e-05,1.679e-05,1.683e-05,1167764.09,19.87,1.707e-05,direct,
1212,1549296000,1.744e-05,1.69e-05,1.707e-05,1848221.23,31.72,1.72e-05,direct,
1213,1549299600,1.755e-05,1.72e-05,1.72e-05,1190342.06,20.74,1.742e-05,direct,
1214,1549303200,1.757e-05,1.733e-05,1.742e-05,808786.6,14.11,1.735e-05,direct,
1215,1549306800,1.747e-05,1.728e-05,1.735e-05,573704.51,9.959,1.746e-05,direct,
1216,1549310400,1.777e-05,1.737e-05,1.746e-05,2456766.56,43.19,1.744e-05,direct,
1217,1549314000,1.784e-05,1.737e-05,1.744e-05,1275019.42,22.47,1.78e-05,direct,
1218,1549317600,1.815e-05,1.756e-05,1.78e-05,3094815.33,55.37,1.773e-05,direct,
1219,1549321200,1.792e-05,1.732e-05,1.773e-05,1652896.53,29.04,1.763e-05,direct,
1220,1549324800,1.768e-05,1.73e-05,1.763e-05,517716.18,9.058,1.741e-05,direct,
1221,1549328400,1.776e-05,1.741e-05,1.741e-05,935172.58,16.49,1.776e-05,direct,
1222,1549332000,1.886e-05,1.769e-05,1.776e-05,7751148.93,143.12,1.876e-05,direct,
1223,1549335600,1.876e-05,1.802e-05,1.876e-05,3208291.36,58.69,1.83e-05,direct,
1224,1549339200,1.904e-05,1.824e-05,1.83e-05,4434100.55,83.19,1.881e-05,direct,
1225,1549342800,1.92e-05,1.841e-05,1.881e-05,4490930.97,84.64,1.886e-05,direct,
1226,1549346400,1.895e-05,1.847e-05,1.886e-05,2265665.58,42.32,1.868e-05,direct,
1227,1549350000,1.879e-05,1.813e-05,1.868e-05,2861457.91,52.96,1.844e-05,direct,
1228,1549353600,1.852e-05,1.8e-05,1.844e-05,1958507.52,35.75,1.801e-05,direct,
1229,1549357200,1.81e-05,1.768e-05,1.801e-05,2819147.31,50.28,1.784e-05,direct,
1230,1549360800,1.84e-05,1.777e-05,1.784e-05,1835869.91,33.31,1.834e-05,direct,
1231,1549364400,1.837e-05,1.764e-05,1.834e-05,2096208.98,37.74,1.778e-05,direct,
1232,1549368000,1.813e-05,1.771e-05,1.778e-05,1134094.81,20.35,1.792e-05,direct,
1233,1549371600,1.81e-05,1.787e-05,1.792e-05,691461.92,12.44,1.81e-05,direct,
1234,1549375200,1.87e-05,1.792e-05,1.81e-05,2493838.79,45.82,1.85e-05,direct,
1235,1549378800,1.877e-05,1.814e-05,1.85e-05,1485472.08,27.5,1.862e-05,direct,
1236,1549382400,1.949e-05,1.844e-05,1.862e-05,5494566.72,104.46,1.882e-05,direct,
