,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
797,0.0,,direct,0.0,0.0,0.0,1472947200,0.0,0.0
798,0.0,,direct,0.0,0.0,0.0,1473033600,0.0,0.0
799,0.0,,direct,0.0,0.0,0.0,1473120000,0.0,0.0
800,0.0,,direct,0.0,0.0,0.0,1473206400,0.0,0.0
801,0.0,,direct,0.0,0.0,0.0,1473292800,0.0,0.0
802,0.0,,direct,0.0,0.0,0.0,1473379200,0.0,0.0
803,0.0,,direct,0.0,0.0,0.0,1473465600,0.0,0.0
804,0.0,,direct,0.0,0.0,0.0,1473552000,0.0,0.0
805,0.0,,direct,0.0,0.0,0.0,1473638400,0.0,0.0
806,0.0,,direct,0.0,0.0,0.0,1473724800,0.0,0.0
807,0.0,,direct,0.0,0.0,0.0,1473811200,0.0,0.0
808,0.0,,direct,0.0,0.0,0.0,1473897600,0.0,0.0
809,0.0,,direct,0.0,0.0,0.0,1473984000,0.0,0.0
810,0.0,,direct,0.0,0.0,0.0,1474070400,0.0,0.0
811,0.0,,direct,0.0,0.0,0.0,1474156800,0.0,0.0
812,0.0,,direct,0.0,0.0,0.0,1474243200,0.0,0.0
813,0.0,,direct,0.0,0.0,0.0,1474329600,0.0,0.0
814,0.0,,direct,0.0,0.0,0.0,1474416000,0.0,0.0
815,0.0,,direct,0.0,0.0,0.0,1474502400,0.0,0.0
816,0.0,,direct,0.0,0.0,0.0,1474588800,0.0,0.0
817,0.0,,direct,0.0,0.0,0.0,1474675200,0.0,0.0
818,0.0,,direct,0.0,0.0,0.0,1474761600,0.0,0.0
819,0.0,,direct,0.0,0.0,0.0,1474848000,0.0,0.0
820,0.0,,direct,0.0,0.0,0.0,1474934400,0.0,0.0
821,0.0,,direct,0.0,0.0,0.0,1475020800,0.0,0.0
822,0.0,,direct,0.0,0.0,0.0,1475107200,0.0,0.0
823,0.0,,direct,0.0,0.0,0.0,1475193600,0.0,0.0
824,0.0,,direct,0.0,0.0,0.0,1475280000,0.0,0.0
825,0.0,,direct,0.0,0.0,0.0,1475366400,0.0,0.0
826,0.0,,direct,0.0,0.0,0.0,1475452800,0.0,0.0
827,0.0,,direct,0.0,0.0,0.0,1475539200,0.0,0.0
828,0.0,,direct,0.0,0.0,0.0,1475625600,0.0,0.0
829,0.0,,direct,0.0,0.0,0.0,1475712000,0.0,0.0
830,0.0,,direct,0.0,0.0,0.0,1475798400,0.0,0.0
831,0.0,,direct,0.0,0.0,0.0,1475884800,0.0,0.0
832,0.0,,direct,0.0,0.0,0.0,1475971200,0.0,0.0
833,0.0,,direct,0.0,0.0,0.0,1476057600,0.0,0.0
834,0.0,,direct,0.0,0.0,0.0,1476144000,0.0,0.0
835,0.0,,direct,0.0,0.0,0.0,1476230400,0.0,0.0
836,0.0,,direct,0.0,0.0,0.0,1476316800,0.0,0.0
837,0.0,,direct,0.0,0.0,0.0,1476403200,0.0,0.0
838,0.0,,direct,0.0,0.0,0.0,1476489600,0.0,0.0
839,0.0,,direct,0.0,0.0,0.0,1476576000,0.0,0.0
840,0.0,,direct,0.0,0.0,0.0,1476662400,0.0,0.0
841,0.0,,direct,0.0,0.0,0.0,1476748800,0.0,0.0
842,0.0,,direct,0.0,0.0,0.0,1476835200,0.0,0.0
843,0.0,,direct,0.0,0.0,0.0,1476921600,0.0,0.0
844,0.0,,direct,0.0,0.0,0.0,1477008000,0.0,0.0
845,0.0,,direct,0.0,0.0,0.0,1477094400,0.0,0.0
846,0.0,,direct,0.0,0.0,0.0,1477180800,0.0,0.0
847,0.0,,direct,0.0,0.0,0.0,1477267200,0.0,0.0
848,0.0,,direct,0.0,0.0,0.0,1477353600,0.0,0.0
849,0.0,,direct,0.0,0.0,0.0,1477440000,0.0,0.0
850,0.0,,direct,0.0,0.0,0.0,1477526400,0.0,0.0
851,0.0,,direct,0.0,0.0,0.0,1477612800,0.0,0.0
852,0.0,,direct,0.0,0.0,0.0,1477699200,0.0,0.0
853,0.0,,direct,0.0,0.0,0.0,1477785600,0.0,0.0
854,0.0,,direct,0.0,0.0,0.0,1477872000,0.0,0.0
855,0.0,,direct,0.0,0.0,0.0,1477958400,0.0,0.0
856,0.0,,direct,0.0,0.0,0.0,1478044800,0.0,0.0
857,0.0,,direct,0.0,0.0,0.0,1478131200,0.0,0.0
858,0.0,,direct,0.0,0.0,0.0,1478217600,0.0,0.0
859,0.0,,direct,0.0,0.0,0.0,1478304000,0.0,0.0
860,0.0,,direct,0.0,0.0,0.0,1478390400,0.0,0.0
861,0.0,,direct,0.0,0.0,0.0,1478476800,0.0,0.0
862,0.0,,direct,0.0,0.0,0.0,1478563200,0.0,0.0
863,0.0,,direct,0.0,0.0,0.0,1478649600,0.0,0.0
864,0.0,,direct,0.0,0.0,0.0,1478736000,0.0,0.0
865,0.0,,direct,0.0,0.0,0.0,1478822400,0.0,0.0
866,0.0,,direct,0.0,0.0,0.0,1478908800,0.0,0.0
867,0.0,,direct,0.0,0.0,0.0,1478995200,0.0,0.0
868,0.0,,direct,0.0,0.0,0.0,1479081600,0.0,0.0
869,0.0,,direct,0.0,0.0,0.0,1479168000,0.0,0.0
870,0.0,,direct,0.0,0.0,0.0,1479254400,0.0,0.0
871,0.0,,direct,0.0,0.0,0.0,1479340800,0.0,0.0
872,0.0,,direct,0.0,0.0,0.0,1479427200,0.0,0.0
873,0.0,,direct,0.0,0.0,0.0,1479513600,0.0,0.0
874,0.0,,direct,0.0,0.0,0.0,1479600000,0.0,0.0
875,0.0,,direct,0.0,0.0,0.0,1479686400,0.0,0.0
876,0.0,,direct,0.0,0.0,0.0,1479772800,0.0,0.0
877,0.0,,direct,0.0,0.0,0.0,1479859200,0.0,0.0
878,0.0,,direct,0.0,0.0,0.0,1479945600,0.0,0.0
879,0.0,,direct,0.0,0.0,0.0,1480032000,0.0,0.0
880,0.0,,direct,0.0,0.0,0.0,1480118400,0.0,0.0
881,0.0,,direct,0.0,0.0,0.0,1480204800,0.0,0.0
882,0.0,,direct,0.0,0.0,0.0,1480291200,0.0,0.0
883,0.0,,direct,0.0,0.0,0.0,1480377600,0.0,0.0
884,0.0,,direct,0.0,0.0,0.0,1480464000,0.0,0.0
885,0.0,,direct,0.0,0.0,0.0,1480550400,0.0,0.0
886,0.0,,direct,0.0,0.0,0.0,1480636800,0.0,0.0
887,0.0,,direct,0.0,0.0,0.0,1480723200,0.0,0.0
888,0.0,,direct,0.0,0.0,0.0,1480809600,0.0,0.0
889,0.0,,direct,0.0,0.0,0.0,1480896000,0.0,0.0
890,0.0,,direct,0.0,0.0,0.0,1480982400,0.0,0.0
891,0.0,,direct,0.0,0.0,0.0,1481068800,0.0,0.0
892,0.0,,direct,0.0,0.0,0.0,1481155200,0.0,0.0
893,0.0,,direct,0.0,0.0,0.0,1481241600,0.0,0.0
894,0.0,,direct,0.0,0.0,0.0,1481328000,0.0,0.0
895,0.0,,direct,0.0,0.0,0.0,1481414400,0.0,0.0
896,0.0,,direct,0.0,0.0,0.0,1481500800,0.0,0.0
897,0.0,,direct,0.0,0.0,0.0,1481587200,0.0,0.0
898,0.0,,direct,0.0,0.0,0.0,1481673600,0.0,0.0
899,0.0,,direct,0.0,0.0,0.0,1481760000,0.0,0.0
900,0.0,,direct,0.0,0.0,0.0,1481846400,0.0,0.0
901,0.0,,direct,0.0,0.0,0.0,1481932800,0.0,0.0
902,0.0,,direct,0.0,0.0,0.0,1482019200,0.0,0.0
903,0.0,,direct,0.0,0.0,0.0,1482105600,0.0,0.0
904,0.0,,direct,0.0,0.0,0.0,1482192000,0.0,0.0
905,0.0,,direct,0.0,0.0,0.0,1482278400,0.0,0.0
906,0.0,,direct,0.0,0.0,0.0,1482364800,0.0,0.0
907,0.0,,direct,0.0,0.0,0.0,1482451200,0.0,0.0
908,0.0,,direct,0.0,0.0,0.0,1482537600,0.0,0.0
909,0.0,,direct,0.0,0.0,0.0,1482624000,0.0,0.0
910,0.0,,direct,0.0,0.0,0.0,1482710400,0.0,0.0
911,0.0,,direct,0.0,0.0,0.0,1482796800,0.0,0.0
912,0.0,,direct,0.0,0.0,0.0,1482883200,0.0,0.0
913,0.0,,direct,0.0,0.0,0.0,1482969600,0.0,0.0
914,0.0,,direct,0.0,0.0,0.0,1483056000,0.0,0.0
915,0.0,,direct,0.0,0.0,0.0,1483142400,0.0,0.0
916,0.0,,direct,0.0,0.0,0.0,1483228800,0.0,0.0
917,0.0,,direct,0.0,0.0,0.0,1483315200,0.0,0.0
918,0.0,,direct,0.0,0.0,0.0,1483401600,0.0,0.0
919,0.0,,direct,0.0,0.0,0.0,1483488000,0.0,0.0
920,0.0,,direct,0.0,0.0,0.0,1483574400,0.0,0.0
921,0.0,,direct,0.0,0.0,0.0,1483660800,0.0,0.0
922,0.0,,direct,0.0,0.0,0.0,1483747200,0.0,0.0
923,0.0,,direct,0.0,0.0,0.0,1483833600,0.0,0.0
924,0.0,,direct,0.0,0.0,0.0,1483920000,0.0,0.0
925,0.0,,direct,0.0,0.0,0.0,1484006400,0.0,0.0
926,0.0,,direct,0.0,0.0,0.0,1484092800,0.0,0.0
927,0.0,,direct,0.0,0.0,0.0,1484179200,0.0,0.0
928,0.0,,direct,0.0,0.0,0.0,1484265600,0.0,0.0
929,0.0,,direct,0.0,0.0,0.0,1484352000,0.0,0.0
930,0.0,,direct,0.0,0.0,0.0,1484438400,0.0,0.0
931,0.0,,direct,0.0,0.0,0.0,1484524800,0.0,0.0
932,0.0,,direct,0.0,0.0,0.0,1484611200,0.0,0.0
933,0.0,,direct,0.0,0.0,0.0,1484697600,0.0,0.0
934,0.0,,direct,0.0,0.0,0.0,1484784000,0.0,0.0
935,0.0,,direct,0.0,0.0,0.0,1484870400,0.0,0.0
936,0.0,,direct,0.0,0.0,0.0,1484956800,0.0,0.0
937,0.0,,direct,0.0,0.0,0.0,1485043200,0.0,0.0
938,0.0,,direct,0.0,0.0,0.0,1485129600,0.0,0.0
939,0.0,,direct,0.0,0.0,0.0,1485216000,0.0,0.0
940,0.0,,direct,0.0,0.0,0.0,1485302400,0.0,0.0
941,0.0,,direct,0.0,0.0,0.0,1485388800,0.0,0.0
942,0.0,,direct,0.0,0.0,0.0,1485475200,0.0,0.0
943,0.0,,direct,0.0,0.0,0.0,1485561600,0.0,0.0
944,0.0,,direct,0.0,0.0,0.0,1485648000,0.0,0.0
945,0.0,,direct,0.0,0.0,0.0,1485734400,0.0,0.0
946,0.0,,direct,0.0,0.0,0.0,1485820800,0.0,0.0
947,0.0,,direct,0.0,0.0,0.0,1485907200,0.0,0.0
948,0.0,,direct,0.0,0.0,0.0,1485993600,0.0,0.0
949,0.0,,direct,0.0,0.0,0.0,1486080000,0.0,0.0
950,0.0,,direct,0.0,0.0,0.0,1486166400,0.0,0.0
951,0.0,,direct,0.0,0.0,0.0,1486252800,0.0,0.0
952,0.0,,direct,0.0,0.0,0.0,1486339200,0.0,0.0
953,0.0,,direct,0.0,0.0,0.0,1486425600,0.0,0.0
954,0.0,,direct,0.0,0.0,0.0,1486512000,0.0,0.0
955,0.0,,direct,0.0,0.0,0.0,1486598400,0.0,0.0
956,0.0,,direct,0.0,0.0,0.0,1486684800,0.0,0.0
957,0.0,,direct,0.0,0.0,0.0,1486771200,0.0,0.0
958,0.0,,direct,0.0,0.0,0.0,1486857600,0.0,0.0
959,0.0,,direct,0.0,0.0,0.0,1486944000,0.0,0.0
960,0.0,,direct,0.0,0.0,0.0,1487030400,0.0,0.0
961,0.0,,direct,0.0,0.0,0.0,1487116800,0.0,0.0
962,0.0,,direct,0.0,0.0,0.0,1487203200,0.0,0.0
963,0.0,,direct,0.0,0.0,0.0,1487289600,0.0,0.0
964,0.0,,direct,0.0,0.0,0.0,1487376000,0.0,0.0
965,0.0,,direct,0.0,0.0,0.0,1487462400,0.0,0.0
966,0.0,,direct,0.0,0.0,0.0,1487548800,0.0,0.0
967,0.0,,direct,0.0,0.0,0.0,1487635200,0.0,0.0
968,0.0,,direct,0.0,0.0,0.0,1487721600,0.0,0.0
969,0.0,,direct,0.0,0.0,0.0,1487808000,0.0,0.0
970,0.0,,direct,0.0,0.0,0.0,1487894400,0.0,0.0
971,0.0,,direct,0.0,0.0,0.0,1487980800,0.0,0.0
972,0.0,,direct,0.0,0.0,0.0,1488067200,0.0,0.0
973,0.0,,direct,0.0,0.0,0.0,1488153600,0.0,0.0
974,0.0,,direct,0.0,0.0,0.0,1488240000,0.0,0.0
975,0.0,,direct,0.0,0.0,0.0,1488326400,0.0,0.0
976,0.0,,direct,0.0,0.0,0.0,1488412800,0.0,0.0
977,0.0,,direct,0.0,0.0,0.0,1488499200,0.0,0.0
978,0.0,,direct,0.0,0.0,0.0,1488585600,0.0,0.0
979,0.0,,direct,0.0,0.0,0.0,1488672000,0.0,0.0
980,0.0,,direct,0.0,0.0,0.0,1488758400,0.0,0.0
981,0.0,,direct,0.0,0.0,0.0,1488844800,0.0,0.0
982,0.0,,direct,0.0,0.0,0.0,1488931200,0.0,0.0
983,0.0,,direct,0.0,0.0,0.0,1489017600,0.0,0.0
984,0.0,,direct,0.0,0.0,0.0,1489104000,0.0,0.0
985,0.0,,direct,0.0,0.0,0.0,1489190400,0.0,0.0
986,0.0,,direct,0.0,0.0,0.0,1489276800,0.0,0.0
987,0.0,,direct,0.0,0.0,0.0,1489363200,0.0,0.0
988,0.0,,direct,0.0,0.0,0.0,1489449600,0.0,0.0
989,0.0,,direct,0.0,0.0,0.0,1489536000,0.0,0.0
990,0.0,,direct,0.0,0.0,0.0,1489622400,0.0,0.0
991,0.0,,direct,0.0,0.0,0.0,1489708800,0.0,0.0
992,0.0,,direct,0.0,0.0,0.0,1489795200,0.0,0.0
993,0.0,,direct,0.0,0.0,0.0,1489881600,0.0,0.0
994,0.0,,direct,0.0,0.0,0.0,1489968000,0.0,0.0
995,0.0,,direct,0.0,0.0,0.0,1490054400,0.0,0.0
996,0.0,,direct,0.0,0.0,0.0,1490140800,0.0,0.0
997,0.0,,direct,0.0,0.0,0.0,1490227200,0.0,0.0
998,0.0,,direct,0.0,0.0,0.0,1490313600,0.0,0.0
999,0.0,,direct,0.0,0.0,0.0,1490400000,0.0,0.0
1000,0.0,,direct,0.0,0.0,0.0,1490486400,0.0,0.0
1001,0.0,,direct,0.0,0.0,0.0,1490572800,0.0,0.0
1002,0.0,,direct,0.0,0.0,0.0,1490659200,0.0,0.0
1003,0.0,,direct,0.0,0.0,0.0,1490745600,0.0,0.0
1004,0.0,,direct,0.0,0.0,0.0,1490832000,0.0,0.0
1005,0.0,,direct,0.0,0.0,0.0,1490918400,0.0,0.0
1006,0.0,,direct,0.0,0.0,0.0,1491004800,0.0,0.0
1007,0.0,,direct,0.0,0.0,0.0,1491091200,0.0,0.0
1008,0.0,,direct,0.0,0.0,0.0,1491177600,0.0,0.0
1009,0.0,,direct,0.0,0.0,0.0,1491264000,0.0,0.0
1010,0.0,,direct,0.0,0.0,0.0,1491350400,0.0,0.0
1011,0.0,,direct,0.0,0.0,0.0,1491436800,0.0,0.0
1012,0.0,,direct,0.0,0.0,0.0,1491523200,0.0,0.0
1013,0.0,,direct,0.0,0.0,0.0,1491609600,0.0,0.0
1014,0.0,,direct,0.0,0.0,0.0,1491696000,0.0,0.0
1015,0.0,,direct,0.0,0.0,0.0,1491782400,0.0,0.0
1016,0.0,,direct,0.0,0.0,0.0,1491868800,0.0,0.0
1017,0.0,,direct,0.0,0.0,0.0,1491955200,0.0,0.0
1018,0.0,,direct,0.0,0.0,0.0,1492041600,0.0,0.0
1019,0.0,,direct,0.0,0.0,0.0,1492128000,0.0,0.0
1020,0.0,,direct,0.0,0.0,0.0,1492214400,0.0,0.0
1021,0.0,,direct,0.0,0.0,0.0,1492300800,0.0,0.0
1022,0.0,,direct,0.0,0.0,0.0,1492387200,0.0,0.0
1023,0.0,,direct,0.0,0.0,0.0,1492473600,0.0,0.0
1024,0.0,,direct,0.0,0.0,0.0,1492560000,0.0,0.0
1025,0.0,,direct,0.0,0.0,0.0,1492646400,0.0,0.0
1026,0.0,,direct,0.0,0.0,0.0,1492732800,0.0,0.0
1027,0.0,,direct,0.0,0.0,0.0,1492819200,0.0,0.0
1028,0.0,,direct,0.0,0.0,0.0,1492905600,0.0,0.0
1029,0.0,,direct,0.0,0.0,0.0,1492992000,0.0,0.0
1030,0.0,,direct,0.0,0.0,0.0,1493078400,0.0,0.0
1031,0.0,,direct,0.0,0.0,0.0,1493164800,0.0,0.0
1032,0.0,,direct,0.0,0.0,0.0,1493251200,0.0,0.0
1033,0.0,,direct,0.0,0.0,0.0,1493337600,0.0,0.0
1034,0.0,,direct,0.0,0.0,0.0,1493424000,0.0,0.0
1035,0.0,,direct,0.0,0.0,0.0,1493510400,0.0,0.0
1036,0.0,,direct,0.0,0.0,0.0,1493596800,0.0,0.0
1037,0.0,,direct,0.0,0.0,0.0,1493683200,0.0,0.0
1038,0.0,,direct,0.0,0.0,0.0,1493769600,0.0,0.0
1039,0.0,,direct,0.0,0.0,0.0,1493856000,0.0,0.0
1040,0.0,,direct,0.0,0.0,0.0,1493942400,0.0,0.0
1041,0.0,,direct,0.0,0.0,0.0,1494028800,0.0,0.0
1042,0.0,,direct,0.0,0.0,0.0,1494115200,0.0,0.0
1043,0.0,,direct,0.0,0.0,0.0,1494201600,0.0,0.0
1044,0.0,,direct,0.0,0.0,0.0,1494288000,0.0,0.0
1045,0.0,,direct,0.0,0.0,0.0,1494374400,0.0,0.0
1046,0.0,,direct,0.0,0.0,0.0,1494460800,0.0,0.0
1047,0.0,,direct,0.0,0.0,0.0,1494547200,0.0,0.0
1048,0.0,,direct,0.0,0.0,0.0,1494633600,0.0,0.0
1049,0.0,,direct,0.0,0.0,0.0,1494720000,0.0,0.0
1050,0.0,,direct,0.0,0.0,0.0,1494806400,0.0,0.0
1051,0.0,,direct,0.0,0.0,0.0,1494892800,0.0,0.0
1052,0.0,,direct,0.0,0.0,0.0,1494979200,0.0,0.0
1053,0.0,,direct,0.0,0.0,0.0,1495065600,0.0,0.0
1054,0.0,,direct,0.0,0.0,0.0,1495152000,0.0,0.0
1055,0.0,,direct,0.0,0.0,0.0,1495238400,0.0,0.0
1056,0.0,,direct,0.0,0.0,0.0,1495324800,0.0,0.0
1057,0.0,,direct,0.0,0.0,0.0,1495411200,0.0,0.0
1058,0.0,,direct,0.0,0.0,0.0,1495497600,0.0,0.0
1059,0.0,,direct,0.0,0.0,0.0,1495584000,0.0,0.0
1060,0.0,,direct,0.0,0.0,0.0,1495670400,0.0,0.0
1061,0.0,,direct,0.0,0.0,0.0,1495756800,0.0,0.0
1062,0.0,,direct,0.0,0.0,0.0,1495843200,0.0,0.0
1063,0.0,,direct,0.0,0.0,0.0,1495929600,0.0,0.0
1064,0.0,,direct,0.0,0.0,0.0,1496016000,0.0,0.0
1065,0.0,,direct,0.0,0.0,0.0,1496102400,0.0,0.0
1066,0.0,,direct,0.0,0.0,0.0,1496188800,0.0,0.0
1067,0.0,,direct,0.0,0.0,0.0,1496275200,0.0,0.0
1068,0.0,,direct,0.0,0.0,0.0,1496361600,0.0,0.0
1069,0.0,,direct,0.0,0.0,0.0,1496448000,0.0,0.0
1070,0.0,,direct,0.0,0.0,0.0,1496534400,0.0,0.0
1071,0.0,,direct,0.0,0.0,0.0,1496620800,0.0,0.0
1072,0.0,,direct,0.0,0.0,0.0,1496707200,0.0,0.0
1073,0.0,,direct,0.0,0.0,0.0,1496793600,0.0,0.0
1074,0.0,,direct,0.0,0.0,0.0,1496880000,0.0,0.0
1075,0.0,,direct,0.0,0.0,0.0,1496966400,0.0,0.0
1076,0.0,,direct,0.0,0.0,0.0,1497052800,0.0,0.0
1077,0.0,,direct,0.0,0.0,0.0,1497139200,0.0,0.0
1078,0.0,,direct,0.0,0.0,0.0,1497225600,0.0,0.0
1079,0.0,,direct,0.0,0.0,0.0,1497312000,0.0,0.0
1080,0.0,,direct,0.0,0.0,0.0,1497398400,0.0,0.0
1081,0.0,,direct,0.0,0.0,0.0,1497484800,0.0,0.0
1082,0.0,,direct,0.0,0.0,0.0,1497571200,0.0,0.0
1083,0.0,,direct,0.0,0.0,0.0,1497657600,0.0,0.0
1084,0.0,,direct,0.0,0.0,0.0,1497744000,0.0,0.0
1085,0.0,,direct,0.0,0.0,0.0,1497830400,0.0,0.0
1086,0.0,,direct,0.0,0.0,0.0,1497916800,0.0,0.0
1087,0.0,,direct,0.0,0.0,0.0,1498003200,0.0,0.0
1088,0.0,,direct,0.0,0.0,0.0,1498089600,0.0,0.0
1089,0.0,,direct,0.0,0.0,0.0,1498176000,0.0,0.0
1090,0.0,,direct,0.0,0.0,0.0,1498262400,0.0,0.0
1091,0.0,,direct,0.0,0.0,0.0,1498348800,0.0,0.0
1092,0.0,,direct,0.0,0.0,0.0,1498435200,0.0,0.0
1093,0.0,,direct,0.0,0.0,0.0,1498521600,0.0,0.0
1094,0.0,,direct,0.0,0.0,0.0,1498608000,0.0,0.0
1095,0.0,,direct,0.0,0.0,0.0,1498694400,0.0,0.0
1096,0.0,,direct,0.0,0.0,0.0,1498780800,0.0,0.0
1097,0.0,,direct,0.0,0.0,0.0,1498867200,0.0,0.0
1098,0.0,,direct,0.0,0.0,0.0,1498953600,0.0,0.0
1099,0.0,,direct,0.0,0.0,0.0,1499040000,0.0,0.0
1100,0.0,,direct,0.0,0.0,0.0,1499126400,0.0,0.0
1101,0.0,,direct,0.0,0.0,0.0,1499212800,0.0,0.0
1102,0.0,,direct,0.0,0.0,0.0,1499299200,0.0,0.0
1103,0.0,,direct,0.0,0.0,0.0,1499385600,0.0,0.0
1104,0.0,,direct,0.0,0.0,0.0,1499472000,0.0,0.0
1105,0.0,,direct,0.0,0.0,0.0,1499558400,0.0,0.0
1106,0.0,,direct,0.0,0.0,0.0,1499644800,0.0,0.0
1107,0.0,,direct,0.0,0.0,0.0,1499731200,0.0,0.0
1108,0.0,,direct,0.0,0.0,0.0,1499817600,0.0,0.0
1109,0.0,,direct,0.0,0.0,0.0,1499904000,0.0,0.0
1110,0.0,,direct,0.0,0.0,0.0,1499990400,0.0,0.0
1111,0.0,,direct,0.0,0.0,0.0,1500076800,0.0,0.0
1112,0.0,,direct,0.0,0.0,0.0,1500163200,0.0,0.0
1113,0.0,,direct,0.0,0.0,0.0,1500249600,0.0,0.0
1114,0.0,,direct,0.0,0.0,0.0,1500336000,0.0,0.0
1115,0.0,,direct,0.0,0.0,0.0,1500422400,0.0,0.0
1116,0.0,,direct,0.0,0.0,0.0,1500508800,0.0,0.0
1117,0.0,,direct,0.0,0.0,0.0,1500595200,0.0,0.0
1118,0.0,,direct,0.0,0.0,0.0,1500681600,0.0,0.0
1119,0.0,,direct,0.0,0.0,0.0,1500768000,0.0,0.0
1120,0.0,,direct,0.0,0.0,0.0,1500854400,0.0,0.0
1121,0.0,,direct,0.0,0.0,0.0,1500940800,0.0,0.0
1122,0.0,,direct,0.0,0.0,0.0,1501027200,0.0,0.0
1123,0.0,,direct,0.0,0.0,0.0,1501113600,0.0,0.0
1124,0.0,,direct,0.0,0.0,0.0,1501200000,0.0,0.0
1125,0.0,,direct,0.0,0.0,0.0,1501286400,0.0,0.0
1126,0.0,,direct,0.0,0.0,0.0,1501372800,0.0,0.0
1127,0.0,,direct,0.0,0.0,0.0,1501459200,0.0,0.0
1128,0.0,,direct,0.0,0.0,0.0,1501545600,0.0,0.0
1129,0.0,,direct,0.0,0.0,0.0,1501632000,0.0,0.0
1130,0.0,,direct,0.0,0.0,0.0,1501718400,0.0,0.0
1131,0.0,,direct,0.0,0.0,0.0,1501804800,0.0,0.0
1132,0.0,,direct,0.0,0.0,0.0,1501891200,0.0,0.0
1133,0.0,,direct,0.0,0.0,0.0,1501977600,0.0,0.0
1134,0.0,,direct,0.0,0.0,0.0,1502064000,0.0,0.0
1135,0.0,,direct,0.0,0.0,0.0,1502150400,0.0,0.0
1136,0.0,,direct,0.0,0.0,0.0,1502236800,0.0,0.0
1137,0.0,,direct,0.0,0.0,0.0,1502323200,0.0,0.0
1138,0.0,,direct,0.0,0.0,0.0,1502409600,0.0,0.0
1139,0.0,,direct,0.0,0.0,0.0,1502496000,0.0,0.0
1140,0.0,,direct,0.0,0.0,0.0,1502582400,0.0,0.0
1141,0.0,,direct,0.0,0.0,0.0,1502668800,0.0,0.0
1142,0.0,,direct,0.0,0.0,0.0,1502755200,0.0,0.0
1143,0.0,,direct,0.0,0.0,0.0,1502841600,0.0,0.0
1144,0.0,,direct,0.0,0.0,0.0,1502928000,0.0,0.0
1145,0.0,,direct,0.0,0.0,0.0,1503014400,0.0,0.0
1146,0.0,,direct,0.0,0.0,0.0,1503100800,0.0,0.0
1147,0.0,,direct,0.0,0.0,0.0,1503187200,0.0,0.0
1148,0.0,,direct,0.0,0.0,0.0,1503273600,0.0,0.0
1149,0.0,,direct,0.0,0.0,0.0,1503360000,0.0,0.0
1150,0.0,,direct,0.0,0.0,0.0,1503446400,0.0,0.0
1151,0.0,,direct,0.0,0.0,0.0,1503532800,0.0,0.0
1152,0.0,,direct,0.0,0.0,0.0,1503619200,0.0,0.0
1153,0.0,,direct,0.0,0.0,0.0,1503705600,0.0,0.0
1154,0.0,,direct,0.0,0.0,0.0,1503792000,0.0,0.0
1155,0.0,,direct,0.0,0.0,0.0,1503878400,0.0,0.0
1156,0.0,,direct,0.0,0.0,0.0,1503964800,0.0,0.0
1157,0.0,,direct,0.0,0.0,0.0,1504051200,0.0,0.0
1158,0.0,,direct,0.0,0.0,0.0,1504137600,0.0,0.0
1159,0.0,,direct,0.0,0.0,0.0,1504224000,0.0,0.0
1160,0.0,,direct,0.0,0.0,0.0,1504310400,0.0,0.0
1161,0.0,,direct,0.0,0.0,0.0,1504396800,0.0,0.0
1162,0.0,,direct,0.0,0.0,0.0,1504483200,0.0,0.0
1163,0.0,,direct,0.0,0.0,0.0,1504569600,0.0,0.0
1164,0.0,,direct,0.0,0.0,0.0,1504656000,0.0,0.0
1165,0.0,,direct,0.0,0.0,0.0,1504742400,0.0,0.0
1166,0.0,,direct,0.0,0.0,0.0,1504828800,0.0,0.0
1167,0.0,,direct,0.0,0.0,0.0,1504915200,0.0,0.0
1168,0.0,,direct,0.0,0.0,0.0,1505001600,0.0,0.0
1169,0.0,,direct,0.0,0.0,0.0,1505088000,0.0,0.0
1170,0.0,,direct,0.0,0.0,0.0,1505174400,0.0,0.0
1171,0.0,,direct,0.0,0.0,0.0,1505260800,0.0,0.0
1172,0.0,,direct,0.0,0.0,0.0,1505347200,0.0,0.0
1173,0.0,,direct,0.0,0.0,0.0,1505433600,0.0,0.0
1174,0.0,,direct,0.0,0.0,0.0,1505520000,0.0,0.0
1175,0.0,,direct,0.0,0.0,0.0,1505606400,0.0,0.0
1176,0.0,,direct,0.0,0.0,0.0,1505692800,0.0,0.0
1177,0.0,,direct,0.0,0.0,0.0,1505779200,0.0,0.0
1178,0.0,,direct,0.0,0.0,0.0,1505865600,0.0,0.0
1179,0.0,,direct,0.0,0.0,0.0,1505952000,0.0,0.0
1180,0.0,,direct,0.0,0.0,0.0,1506038400,0.0,0.0
1181,0.0,,direct,0.0,0.0,0.0,1506124800,0.0,0.0
1182,0.0,,direct,0.0,0.0,0.0,1506211200,0.0,0.0
1183,0.0,,direct,0.0,0.0,0.0,1506297600,0.0,0.0
1184,0.0,,direct,0.0,0.0,0.0,1506384000,0.0,0.0
1185,0.0,,direct,0.0,0.0,0.0,1506470400,0.0,0.0
1186,0.0,,direct,0.0,0.0,0.0,1506556800,0.0,0.0
1187,0.0,,direct,0.0,0.0,0.0,1506643200,0.0,0.0
1188,0.0,,direct,0.0,0.0,0.0,1506729600,0.0,0.0
1189,0.0,,direct,0.0,0.0,0.0,1506816000,0.0,0.0
